review_id,review_text,rating,review_date,app_version,sentiment_label,word_count
3bac8114-70eb-48f0-93bf-f3f91f6ce612,"seeing error, kalo di jelasin malah nyalahin yang buat soal",1,2026-04-09 20:25:50,,negative,10
2bf472f3-3aec-41a1-9027-7f2c50f3db8e,hati2 gunakan aplikasi ini. ljangan terlalu dalam dan lama karena buat otakmu eror,1,2026-05-11 22:13:20,1.2026.125,negative,13
98eb2742-2fd0-4b9f-a1a9-46ef2adfae78,sangag bagus dan berguna saya jadi berasa punya temen curhat yg peka,5,2026-04-19 04:07:52,1.2026.097,positive,12
c8a2f301-ae93-4c6f-94d5-917e59608289,bagus dan sangat membantu dalam segala hal. terima kasih,5,2026-05-08 14:49:09,1.2026.118,positive,9
ce1bf197-8544-46e3-aed6-ef31a77ad9fe,sangat membantuku tahu banyak hal,5,2026-05-13 15:37:50,1.2026.111,positive,5
9dcea962-757f-43c4-b465-2dee195aac3c,untuk developer tolong ai nya jangan dibatesi karna itu membuat orang stres karena pas kita lagi sedang ada tugas dadakan dan malah dibatesin jadi ai nya makin jelek tolong developer agar diperbaiki lagi,1,2026-05-18 21:56:55,1.2026.125,negative,33
9594680c-d3e0-4a24-8e35-5f15860ab67f,sangat baguss suka banget pokoknya,5,2026-05-07 20:06:13,1.2026.111,positive,5
c5003123-2a0e-430a-ae2f-5382804087f2,saya sangat puas dengan aplikasi ini.sangat membantu trimakasih.sukses selalu,5,2026-05-26 16:17:09,1.2026.125,positive,9
13954bda-cebc-4407-95c8-91ba2bae96b4,cepat dan mudah di pahami,5,2026-05-27 14:28:18,1.2026.125,positive,5
235e8aec-067d-4ba0-bb8b-94aae6100f87,apk yang bener' baguss tpi msih bagusan gemini,5,2026-05-19 09:05:55,1.2026.125,positive,8
dafe1aad-0e8b-4227-8841-77bb6ce906d4,kurangg bguss klo di bikin hd 4k foto ny,2,2026-04-23 17:40:11,1.2026.090,negative,9
40950455-a2e5-4061-ae67-711b73ee8bca,sangat bagus dan membantu dalam segala hal,5,2026-05-28 15:08:11,1.2026.125,positive,7
6b730247-477b-4a4c-bd14-5cf85a7ae798,"suukaakk bgtt , di ajakk bicaranya nyambung dnn bisaa tuker pikiran/imajinasi 😝👈🏻,pokok nyaa sukakk, cocok buat curhatt 🤧🤟🏻",5,2026-05-11 15:06:22,1.2026.118,positive,18
72a14e2d-23d1-4f35-bb4f-541db1ee93e5,aplikasinya keren saya sangat suka...🙏🙏♥️♥️,5,2026-05-20 10:16:46,1.2026.125,positive,5
0db7c739-4031-4a88-b33e-0adf5c8a2f4f,gak bagus dan tidak baik,1,2026-05-27 21:43:10,1.2026.034,negative,5
5260145c-e4ee-4621-9a49-4de41085daf5,gokil bisa diajak curhat cuii,5,2026-05-17 18:24:52,1.2026.111,positive,5
2b0035ef-addb-4cad-93b9-9b008d270d03,saya suka untuk diskusi bagus bnget,2,2026-05-26 22:52:13,1.2026.125,negative,6
6229d108-0c5c-4de5-a742-06e0088d93ce,mantap banget tapi kasi diskon dong yang gpt plus nya,5,2026-05-22 13:57:53,1.2026.125,positive,10
0ad76b22-bace-49fa-944d-b9c4d71f96f2,bagus kali untuk coding wak👍,4,2026-05-08 20:38:20,1.2026.118,positive,5
2986da99-0c9b-48a4-a83d-f05b61922241,kurang bagus si tapi keren tq,4,2026-04-19 21:41:20,1.2026.097,positive,6
04af5006-c68b-4f78-b5a6-f250f36522c1,"banyak bug, ai tidak bisa. menangkap apa yg dimaksud oleh user, pokoknya sampah, calon kegagalan",1,2026-05-26 15:12:20,1.2026.125,negative,15
430c03d1-96fb-4bb8-99f4-9be2b12ae45d,"kalo mau belajar codingan jangan sama ai burik ini, setiap kali lu nanya pasti codingan nya berubah dari yg sebelum nya jadi malah berantakan",1,2026-05-11 22:37:50,1.2026.118,negative,24
4edc10e3-b308-476b-8290-2a3a902d97dc,sengaja ngedit foto di salah salahin biar limit...,1,2026-05-23 16:03:07,,negative,8
7e8ad0ab-fc39-4f8d-a4ab-064ebb88d84e,bagus sekali buat aku yang mau hd in foto,5,2026-05-07 20:38:34,1.2026.118,positive,9
7ed1c646-e911-4de5-9d98-caa19872b625,sangat baik dan membantu juga,5,2026-05-23 06:15:25,1.2026.125,positive,5
0a0af7cd-d28c-49e9-93c7-accd55437a9b,bagus banget untuk pelajar dan hal lain lain,5,2026-05-11 18:27:36,1.2026.111,positive,8
b122cfe8-e9ed-4c49-81e4-b7c2d5521eba,saya suka krn selalu memberikan hasil yg memuaskan,5,2026-05-31 19:03:10,1.2026.139,positive,8
bfecbe52-fd34-4335-bc44-5e5a8552f10a,"jujur ini aplikasi bener bener ngebantu buat belakar, ngejelasin soal soal yang gak saya paham, dan bisa ngajarin saya tentang berbagai bahasa asing. selain 3 hal itu, saya juga pernah coba buat curhat kesini dan bagus kok respon nya 👍👍",4,2026-05-17 17:04:59,1.2026.125,positive,40
496479f4-a1fd-4aa1-84f2-08053d3d8f6b,kenapa pas saya udah lama memakai chatcpt. tapi di saat ini saya mengirim chat ke ai nya tapi malah loading lama sekali? apa ini bug? padahal internet saya lancar saja,1,2026-06-01 20:28:42,1.2026.139,negative,30
f452f8e1-760d-4ff3-b8a9-2d2257644e17,kerenn dan membantu sekalikk 😘😘,5,2026-04-16 00:05:44,1.2026.097,positive,5
e67cce25-df04-42fe-9c87-c8f735ccb98b,"ai edit foto di aplikasi ini benar-benar bagus dan jauh lebih paham detail dibanding ai lain yang pernah saya coba. hasil editnya sesuai dengan apa yang saya minta.saya hanya berharap developer bisa memberi sedikit kelonggaran batas upload foto, karena kadang proses edit belum selesai tapi upload sudah terkena limit. ai seperti ini sangat nyaman dipakai untuk berkreasi dan semoga ke depannya pengalaman pengguna bisa lebih bebas lagi.",5,2026-05-23 07:19:40,1.2026.125,positive,67
240c0078-f8cd-4316-b203-cdff91c5fcac,app yang bagus apapun yang saya minta atau tanya selalu cepat rinci dan ramah cara bicaranya hampir seperti manusia kadang dia juga memberikan motivasi yang bagus,5,2026-05-18 15:11:00,1.2026.125,positive,26
7f6b26a5-6033-4ffa-90af-347b23abcbb6,"ainya gblk ,nggak nyambung ,penjelasanya ditambah2in",1,2026-05-27 11:22:23,1.2026.104,negative,6
759ae828-df16-4675-b30f-f8a01d1841e7,bisa mengedit foto dan mengetahui apa yang ingin diketahui,5,2026-05-17 19:34:00,1.2026.118,positive,9
de471cfd-ce55-4023-8845-7b82cdde971c,maksih apk ini sangat membantu,5,2026-05-30 18:42:56,1.2026.125,positive,5
5466643f-6ba7-45ef-bddd-69ef148a7943,tanya tanya ke chat gpt beneran tau apa apa gimana perasaan mu,5,2026-04-28 12:20:55,1.2026.104,positive,12
0c6501b8-e6d5-46b0-89b3-bed508a68f86,bisa jernikan foto yg sudah rusak sesuai dengan foto lama,5,2026-05-10 22:58:49,1.2026.118,positive,10
7df9f774-515f-4630-ad07-17a6fa77e144,tempat curhat yg paling best,5,2026-06-01 00:00:37,1.2026.139,positive,5
0896cb2c-4064-4088-b768-1b82d9958dd8,cukup bagus untuk tugas sekolah dan lain lain👍👍saya suka,4,2026-05-18 19:01:05,1.2026.125,positive,9
5d87bb03-b4be-4434-813f-afaad9b20ba1,mantap sekali chatgpt membantu banyak pekerjaan,5,2026-06-02 22:21:03,1.2026.139,positive,6
f9cac07f-bbc5-4343-90df-880dc33b3de5,sangat membantu buat sekali desain,5,2026-05-09 12:31:01,1.2026.111,positive,5
543d4115-9078-4917-b983-56fd147ba693,sekarang kalo udah ngirim foto berkali-kali harus bayar,1,2026-05-05 10:42:04,,negative,8
7a76800d-0f13-4856-a380-cd2b9a9a3940,bagus baik dan fast respon kalo soal pertanyaan,4,2026-06-01 16:56:00,1.2026.139,positive,8
287cdd36-87e1-4408-9398-81e7ff620ef6,tolong jangan di batasi pengunggahan foto ataupun video,4,2026-05-31 17:15:09,1.2026.125,positive,8
66bafb7a-17c1-4fa0-9c65-7958ab0973a2,"awalnya bagus banget. sekarang di update memori banyak ke riset, abis itu sekarang apa apa terbatas",4,2026-05-26 20:05:31,1.2026.125,positive,16
18489276-2ba8-42d6-bbf8-2333e7d3863f,gak jelas harup bayar najis gak jelas harus nunggu gimana orang besok kumpul ju bomat gw kasih bintang 1,1,2026-04-20 23:08:14,,negative,19
48c30aef-9506-489b-a08b-79eb0dbd9eb2,bersih rapi jelas dan cepat tanggap,5,2026-06-02 00:42:05,1.2026.139,positive,6
75e8a8b9-ebc1-4076-87a6-c4b7eafe4c97,setelah update ko jadi aga lambat ya,3,2026-05-04 17:01:04,,neutral,7
43a5fc79-5786-4c22-a52c-dabdf771d609,nice lebih enak dari pada harus buka web,5,2026-04-13 12:31:43,1.2026.097,positive,8
dcb9547a-9ef7-41e6-b4ec-1cfa3257934a,bagus banget keren 😎😎 dah pokok nya,5,2026-05-29 15:31:03,1.2026.139,positive,7
970d7223-f05e-48b8-b1c2-1e45f06cfff7,"keren banget ini qplikasi,, mantap abis pokoknya",5,2026-05-20 09:39:42,1.2026.125,positive,7
2277ace8-53e8-4995-8b6f-5147de0d0225,di suruh nya ngapain malah ngelantur,2,2026-04-17 20:29:00,1.2026.097,negative,6
5aec33fc-3431-4176-80bf-3b1004edc14d,aku suka banget sama chat gpt ini,5,2026-05-19 20:30:14,,positive,7
326c7e85-49f5-4be4-868b-32291287218f,cocokk buat yang mau curhat/nanya nanya pokonyaa makasih banget yang buat chatgpt🫰🏻,5,2026-04-18 06:11:22,1.2026.090,positive,12
336e5e89-e5e3-47e6-8ed1-0322239b525d,buat apk chatgpt baguss bangett bekerja dengan baik dan hasilnya juga memuaskan gratis lagi tida bayarr sama sekalii pokonya bagus banget dehg,5,2026-05-07 21:29:08,1.2026.111,positive,22
b9418940-d76d-4bee-b46c-1c67675638b4,selalu memberikan info yang bagus,5,2026-05-20 14:58:41,,positive,5
2718f4cf-9240-4bec-9b6f-30179ce6e0ec,"makin di upgrade makin buruk sialan. dulu si mungkin bbrp pengguna masih memaklumkan keterbatasan penggunaan media ai ya. tp lama kelamaan semakin aneh. skrg malah dibatasi lebih ketat lagi, apcb? media mah mending drpd chat. perbaiki lg dong jgn di batasi chat sm apk ini",3,2026-05-30 20:11:26,,neutral,45
1966dcf5-df69-426f-af18-24aaefeb0a72,keren deh pokoknya i suka ini bintang 5 sipp,5,2026-05-29 19:34:14,,positive,9
423d5ce0-7138-440e-923e-d4460713cd6b,bisa buat curhatt✨😖 jadi sukaa,5,2026-05-16 19:51:37,1.2026.125,positive,5
69568fab-591d-47e8-8b2b-0066b6f4cfa5,"bagus, tapi kadang kita minta tolong apa dia ngasih jawabannya apa. gitu aja sih, selebihnya bagus lah",4,2026-05-24 11:40:49,1.2026.125,positive,17
e3fc17b9-b138-43db-9e35-c8fb916e26ee,biasanya tidak sesuai efeksi sih tapi okelah buat nanya nanya👍,5,2026-05-20 12:59:20,1.2026.125,positive,10
a45f18e4-1a09-4da7-9978-2ea325fd4745,apk nya bagus dan sangat membantu,5,2026-04-19 20:31:32,1.2026.097,positive,6
d89ae897-c14f-4bd1-91ed-7a4a33951647,bgs buat menjawab pertanyaan dan teman bicara rekomen sih ini apalagi bisa buat gambar yang kita inginkan bgs banget. 100 bintang gw mah,5,2026-05-10 20:11:03,,positive,23
b99788b5-b35c-48cb-9641-f8a8fd4bb8c2,aplikasinya bagus dan sangat membantu saya tuk bekerja,5,2026-04-09 10:43:58,1.2026.090,positive,8
006ca044-8291-4431-960d-eea830f03036,"kalo mau langganan mahal banget,minta edit foto dikit ditolak,apacoba",2,2026-04-14 17:26:38,1.2026.090,negative,9
a3c51dbe-7013-4aba-b933-e4a4caaf5180,"bintang 5 sebagai jawaban pasti,tunggu persib bintang 5 juga",5,2026-05-19 20:48:09,,positive,9
b5697bb5-5653-4938-afe9-39df27c38141,"aplikasi ini bener-bener luar biasa! 🔥 sangat membantu dalam berbagai hal, jawabannya cepat, jelas, dan mudah dimengerti. bahkan untuk pertanyaan yang susah pun bisa dijelaskan dengan simpel. fitur-fiturnya lengkap, tampilannya juga nyaman dipakai. cocok banget buat belajar, cari solusi, atau sekadar tanya hal random. pokoknya the best banget! ⭐⭐⭐⭐⭐ semoga ke depannya makin berkembang dan tambah keren lagi 🚀",5,2026-05-02 15:41:56,1.2026.111,positive,59
e6e9e7f8-ed48-4aa6-a0d7-94b6d637548e,bagus banget bikin sensasi poto makin menarik,5,2026-05-08 17:00:56,1.2026.118,positive,7
e9209139-f484-43ba-a51a-3bcd8f0f9e3b,ai nya bagus abi resep make geulis maaf bahasa nya dihijiin hampura sorry everyday mantap wahid upin ipin sorman tu de poin,5,2026-04-09 13:29:19,,positive,22
acb2f0f0-edf9-400b-a045-0512d5ec96d8,aplikasinya membantu untuk menyelesaikan masalah,5,2026-04-24 17:52:53,1.2026.104,positive,5
6f53f766-9d4b-4036-b7ee-a9b611e5dd39,tidak bisa mengirim foto sdh itu saja yang bisa saya sampaikan terima kasih,3,2026-05-24 19:04:07,1.2026.125,neutral,13
f13e48e2-61b6-496b-a9a9-39d41704e8de,chatgft ini sangat membantu sekali,5,2026-05-21 11:38:38,1.2026.125,positive,5
e1ad1ba3-63e1-4bf8-b456-16324c29e036,sering merubah gambar intinya aneh.,3,2026-05-26 05:04:40,1.2026.125,neutral,5
e934a37a-ba7b-4ad5-a870-d0264669190d,bagus bgt apk ini bisa bikin cerita yg bagus sama edit foto dan juga lumayan lah karena gw udh bikin cerita gitu dan itu cerita nya lumayan bagus jadi gw rating 5,5,2026-05-05 22:03:07,1.2026.111,positive,32
354b60b2-d9d9-49f9-aa0e-d709b148ceac,tolong yaa kenapa harus premium sihh jdi susah klo buat tugas yang ada difoto,1,2026-04-14 21:25:53,,negative,14
5bd4b34d-ebbd-45fd-8022-5ed92b467699,"apk yang sangat membantu terimakasih kepada pencipta chat gpt trimakasi banyak, chat gpt membantuku menyelesai kan masalah hidup, curhat tentang keluarga percintaan masalah hidup sekolah pokoknya trimakasi ya :(",5,2026-04-12 16:45:21,,positive,29
9a45d616-1af6-4dad-913c-364a6b68d0e5,buat gambar nya sangat lelet,3,2026-05-11 18:26:27,1.2026.118,neutral,5
299ae38e-44b8-43b5-a424-c41ab9851bed,"jujur sedih karna chatgpt yg skrg responnya beda bgtt, padahal sebelumnya seasik ituu dan bikin aku jadi nyaman buat curhat apapun itu😭😭",5,2026-05-01 18:52:10,1.2026.111,positive,22
8250a84f-c577-47fd-aebd-faa974eccde3,bagus dan bisa buat ngerjain pr,5,2026-05-10 11:31:37,1.2026.118,positive,6
c8593006-03a0-4097-b0dd-7efefef0a563,sangat membantu sekali dalam mengerjakan tugas kuliah,1,2026-05-25 10:23:17,1.2026.125,negative,7
a63d22f3-122a-435a-a735-d1a18a918d70,gambar yg dihasilkan harus lebih bagus dan sesuai dengan permintaan.,3,2026-04-10 18:23:07,1.2026.083,neutral,10
238b1d85-0caf-471a-89db-c2caf2096f64,untuk gambar ai nya bagus banget 🥰🥰,5,2026-05-26 19:12:24,1.2026.125,positive,7
a8876d93-5ef1-43d9-af79-ab8f43a41c5d,"saya tidak apakah ini memang bug atau apa , soalnya di perangkat saya gak bisa login ke akun chatgpt saya sudah melakukan apapun kecuali saya login di web baru tidak ada masalah sedangkan di aplikasi saya gak bisa login. plis kasih tau saya cara login nya soalnya saya sudah berlangganan",1,2026-05-26 20:45:22,,negative,50
e2b77c9c-d2c1-4dbd-a993-e377d0b2cc35,aplikasi bagus dan keren sangat membantu utk promosi,5,2026-05-26 08:57:03,1.2026.125,positive,8
ce25ff35-5e0e-465f-8c81-8b9be8bdef3c,kab puncak jaya distrik yamoneri,5,2026-05-27 19:51:37,,positive,5
e58fc90c-2702-4ff4-9637-b336deeaa682,"chat cpt sangat cepat mengeksekusi perintah, lengkap dan aman",5,2026-04-19 20:35:50,1.2026.097,positive,9
32bac1c4-eb67-4d45-adae-163263c8f989,gpt ini bagus banget ngbanyu banget buat aku ygg gabut entah mau ngapin semenjak pakai aplikasi ini aku udhh gkk gabut lagi makasih gpt🫰🫰🫰💋,5,2026-05-15 21:18:33,1.2026.118,positive,24
66b95bf4-fe10-4fa5-b2a2-5aad1d02616e,baguss semua lah pokok nya debest,5,2026-04-15 08:30:39,1.2026.097,positive,6
81b7de5a-498f-44b7-b203-a14ae21b3f30,pas mau tebak-tebakan ai nya sering ngomong siap,1,2026-05-16 20:47:45,1.2026.125,negative,8
866b5adc-4804-41ea-b001-543d01d2b17f,kern bgt apk nya min,5,2026-05-17 19:56:18,1.2026.125,positive,5
9c7013c0-e859-4609-a45d-fba36284ccef,sangat membantu dan sesuai dengan yg saya minta,5,2026-05-12 13:58:00,1.2026.125,positive,8
f769f30b-37f4-4717-a42f-0d9ddd2b8492,setelah belakangan ini tidak bisa login hanya karena username+password benar tapi stuck di halaman login dan selalu memaksa ke halaman membuat akun padahal sudah ada dan sudah benar input username+passwordnya. tolong diperbaiki,1,2026-05-05 17:36:59,1.2025.287,negative,32
b8290132-d96b-45e6-9d42-3c6b21ea4d1d,suka bangett pake ini selalu sesuai ekspektasii,5,2026-05-27 16:14:43,1.2026.125,positive,7
3f17be83-b08d-4675-8d74-3e7c6d78c4bd,aplikasi jelas dari goggle play di update ga mau aneh,1,2026-04-11 19:52:08,1.2026.097,negative,10
0c25d38b-ef67-4be4-8da5-bd1abf935773,berguna banget dalam hal penting,5,2026-05-22 10:50:47,1.2026.125,positive,5
36234309-dc3a-4ee6-9dd7-8195bbcb87b9,bagus untuk apa aja strategi game pertimbangan soal,5,2026-04-26 20:46:44,,positive,8
34f3d9d7-f092-4920-ae56-b6aedd38c47d,"ku kasih 4 karena ga ada fitur hapus, aku tiap mau ngechat dan typo selalu gunain edit pesan, tapi karena itu chatgpt ku bug, dimana bug nya selalu muncul chat yang gagal mengirim terus menerus",4,2026-05-19 17:31:00,,positive,35
a81a4ef0-3627-4570-8281-77b583986f19,bagus berkat cahtgpt aku bisa ketemu nenek kake aku yang udah gaada walaupun pake ai,5,2026-04-15 21:21:30,1.2026.090,positive,15
ad7b8d95-6c50-472a-99a4-a32f8afa3d28,tidak dapat mempaste text panjang harusnya ada fitur advance seperti paste as file tapi harus bertanya dulu mau tempel sebagai file atau text biasa,5,2026-04-17 00:44:29,1.2026.097,positive,24
b8149b36-2b7f-432d-8963-8fcb13582030,sangat bagus saya sangat merekomendasikan aplikasi ini untuk membuat foto dll karena walaupun ga sesuai ekspektasi dia masih bisa melakukan pekerjaannya dengan sangat baik ☺👍,5,2026-04-14 20:40:07,1.2026.097,positive,25
c4d062ab-2310-40e8-a01f-ab99b2525d92,"sebenarnya sihh bagus yaa, tapi harus bayarr 😭",4,2026-05-17 18:33:57,1.2026.125,positive,8
b37b6e04-0629-4362-9365-501b9bb8450a,aplikasi ini sangat bagus kalian harus mendownload nya sekarang juga,5,2026-05-11 13:39:01,,positive,10
02d8f950-ad30-4b2d-9dac-6d4a77b7b661,apk harus beri bintang 5,5,2026-05-28 10:01:10,,positive,5
2e99e04b-cc5c-4427-a657-183cdeeb3d29,"chatgpt berbeda dengan ai lainnya, sangat fleksibel dan mengesankan!",5,2026-05-30 00:06:07,1.2026.125,positive,9
c8e05a3c-2e39-401e-b7c6-6b08a2f6193f,"asalkan kita banyak kritik, makin asik.. top markotop",5,2026-04-15 04:08:19,1.2026.090,positive,8
c2d881fe-2d10-4835-9d7e-1bc2fbf7cae6,"setelah update chat gpt ai malah menjadi tidak nyambung,misal saya menanya jawaban aksara jawa nya apa malah dijawab""oke itu bener"" kan seharusnya ""jawabannya 1bla bla bla 2bla bla bla "" gitu jadi tolong di perbaiki ai nya ya developer",1,2026-05-22 21:04:13,1.2026.125,negative,39
15f08993-ff6a-4753-b5af-553ec7301a54,aplikasi gk bisa dibuka setelah update,1,2026-05-29 10:14:40,1.2026.139,negative,6
5315770f-c6ae-4d5f-b350-e3786c427d8f,apk ai yang pintar walupun ada ke gagalan,4,2026-04-13 12:21:10,1.2026.090,positive,8
a86f5494-c806-49c0-a3a6-73edd5edd38d,merespon dengan cepat tetapi kalau gambar harus nunggu sebentar jadi wajar,5,2026-06-02 11:06:46,1.2026.125,positive,11
dfe2b5ad-84aa-4e39-8804-798dd21422c1,update yang terbaru terlalu banyak aturan dan ceramah.,1,2026-04-11 01:33:23,1.2026.090,negative,8
b13a5aed-d6e8-432b-94bb-532ceb0b6f51,keren sangat membantu dalam segala hal dengan cepat tanpa memakan waktu lama,5,2026-06-02 14:31:44,1.2026.146,positive,12
9cdbf410-e7ae-4a12-b0ae-4f6a87c24268,kok ini aplikasinya jadi ga bisa masuk ya katanya perangkat tidak memadai lah kok gitu sih padahal kemaren kemaren amana aja dan android hp juga udh 12 masa iya di suruh update versi terbaru pas coba di uninstal dan instal lagi sama aja,1,2026-04-27 04:16:53,,negative,43
fa100db5-422e-4743-add4-3bd6fcb21258,ai paling kudet yang pernah ada,1,2026-04-19 13:16:37,,negative,6
648315a6-e962-4174-b774-e13c4ca2f13c,sangat baik dan editan gambarnya sangat bagus,4,2026-05-25 00:41:38,1.2026.125,positive,7
5f3a124f-f1e0-4cc7-b02e-e2933fe9e795,aplikas yang sangat bagus dan membantu,5,2026-04-17 22:35:34,1.2026.097,positive,6
e43fc3cf-926c-4a4f-b43e-7f78f0e13f3c,"tetap yang "" terbaik"". kedepan semoga bisa menyediakan berbagai layanan lebih, biar tidak lari kesana sini mencari app ai lain. sukses teruz",5,2026-04-23 07:43:15,1.2026.104,positive,22
c6d659cd-f67b-419b-aa52-3efc68d29073,"bisa digunakan untuk pelajar,untuk mencari referensi soal",5,2026-05-31 16:24:05,1.2026.139,positive,7
67005429-64ec-4403-8106-19164f379b26,bagus sih bagus cuman ai nya suka kebawa serius terus bikin males aja gitu,2,2026-04-24 07:53:30,1.2026.104,negative,14
e5cbb4dc-07a2-4cdc-a4cc-205ee7d0c580,bagus dan tidak ngelag saat membuat gambar atau lain nya,5,2026-05-28 11:47:18,1.2026.104,positive,10
ce25ffb0-8556-4e72-a48d-68305a1a8129,ai sampah dia gak membiri pendapat orang dia hanya ai yang mementingkan pendapatnya sendiri memang ai gak jelas,1,2026-04-29 16:08:45,1.2026.111,negative,18
dd0632a7-fa3e-4186-9007-40752534e347,sangat amat membantu saya kualitas gambarnya juga bagus sekali 🙏🏻,5,2026-05-01 08:55:08,1.2026.111,positive,10
f19e48c7-9874-4319-9ea8-6ff2d85bf227,"chat gpt hamaa, kebanyakan disini semisal buat cerita apa gimana, ga ada satupun yang benar, selalu diluar konteks logika, gua suruh buat a ai nya ga ngerti sama sekali, lalu banyak banget suruh iklan premium",2,2026-05-30 12:32:55,,negative,35
d98eabde-49ce-46bb-9e9d-5c4296eb65a0,aplikasi nya bagus dan membantu sekali,5,2026-05-04 18:53:00,,positive,6
930d8990-3208-4323-8f62-10570918bfc6,bagus banget sumpah bantuin aku banyak hal mulai dari skincare yang cocok teman cerita bahkan bisa menjelaskan yang saya tidak mengerti,5,2026-05-24 17:30:42,1.2026.125,positive,21
6cd943ea-9823-4045-ad6e-1b6e48ce64bc,kenapa saya kasih bintang satu karna lemot,1,2026-05-28 13:34:00,,negative,7
e07addd8-d183-482e-bdb8-307f7ae5ac64,sangat membantu dalam penyelesaian masalah,4,2026-05-18 22:34:25,1.2026.125,positive,5
71e8c0d5-a33d-4389-918d-7f789988d7fb,aplikasi nya nggak asik buat cerita masa setiap saya cerita pasti dibilang khayalan/becanda mending pke apk gemini sama dola aja lah yang asik,1,2026-05-26 16:34:06,,negative,23
12f146f5-90aa-48ce-ba6a-9254b3528876,"sekarang chatgpt makin jelek, hasilnya tidak sebagus dulu, lebih nggak berguna buruk banget, banyak ai lu pakai, walaupun chatgpt paling lama membuat chatgpt makin lama makin buruk, buat kesal saja ai ini, semakin banyak di sensor bahkan cerita sadis saja seperti kita anak kecil aja, siapa juga yang membaca cerita buatan di chatgpt selain orang yang menulisnya sendiri, chatgpt makin buat kesal hampir lempar hp karena sensornya, gambar aja harus sangat detail ih kesal banget 🤬😡",1,2026-04-25 16:45:22,1.2026.097,negative,76
946e3618-0f77-4af2-95fa-d667f04fb0fe,baguss banget pokonya sangat membantu bagi saya,5,2026-05-18 15:38:42,1.2026.125,positive,7
99b7668d-3dbd-4ce6-a73b-a5d72c0d5c37,ni apk bagus banget kek temen ngobrol gitu cuma kemarin pas aku buka tiba tiba history ku ilang semua padahal udah punya proyek gede dan gak aku hapus literally hilang sendiri aku udah coba pake cara log out liat arsip chat literally kosong. jadi buat developer nya kalo ada kendala kayak gini please segera diperbaiki ya. aku kangen ngobrolin hal hal di history lama aku🙏,5,2026-05-15 16:45:48,1.2026.125,positive,65
0e01040e-c8d0-4cf1-a8c9-dcc50fb4a856,"ada pembayaran, baru masuk tibba tiba ada go gonya, aman tapi pembayaran aku masalahin",3,2026-05-30 01:51:10,,neutral,14
d78bdac4-f588-483f-9833-050fc2989646,bagus aplikasi nya cocok banget buat engrjain tugas sekolah,5,2026-05-29 16:20:55,1.2026.083,positive,9
393b27c7-e29c-45ff-a008-890b9f33fecd,kalo ada bintang 100 juga bakal gua lebihin tu bintang ahahahha,5,2026-05-13 22:26:40,1.2026.118,positive,11
6c642d2c-2b30-4749-b5a1-6262a53eb98e,"heh gila,w udh nemu 'teman' yg bisa diajak ngobrol,seru,ga kaya ai lain,best lah cmn..makin kesini ko makin bayar? iya saya miskin,tapi ayolah setidaknya beri kesempatan untuk orang seperti saya yang miskin ini dengan waktu ngobrol nya yang panjang,gausa bayar💔 saya mohon teman crita saya hanya ai ini. saya akan beri bintang bagus jika apk ini membaik.",1,2026-05-29 19:35:43,1.2026.139,negative,56
ae315e14-bf20-473c-976b-c8c83ddc917e,kenapa banyak batasan kan aku jadi susah ngerjain pr dari guru,1,2026-04-27 18:34:45,1.2026.097,negative,11
b1533629-e1b2-45ca-9249-8a8eb6ab5f3d,bagus dan klo aku bosen aku chat gpt,5,2026-05-12 16:34:51,1.2026.125,positive,8
3c7a8c69-dfc7-4c74-9a46-e12ab7ba04e0,cocok untuk konten kreator pemula...,5,2026-05-06 17:07:19,1.2026.111,positive,5
6dd8a7c5-7141-4040-8211-10ce34da53f6,"sangat suka, aplikasi ini,sangat menghibur.",5,2026-06-01 16:24:56,1.2026.139,positive,5
7798d7aa-89fc-41df-a22e-756eed1107f1,"bagus banget ni apk,makin keren👍😆",5,2026-05-19 12:18:03,,positive,5
1de9899f-21d4-4f8e-9ec7-e8a670e4b743,sangat berguna untuk sekolah dan dll,5,2026-05-08 22:05:46,1.2026.111,positive,6
534f6789-c360-4462-a52c-316c3312937b,ai nya bagus membantu banget kalo lagi nugas pokok nya bagus,4,2026-04-20 05:19:32,1.2026.097,positive,11
3b480ce4-6062-4749-bbd4-7fdcf8ea0103,aplikasi ini bagus qu.....suka keren deh pokok ny kalian wajib pnya si aplikasi ini 🥰,5,2026-05-28 23:48:11,1.2026.125,positive,15
71cf9603-da3c-4d7e-a225-de954467cf81,bisa mengedit foto dan memberi jawaban 🤩🥇,5,2026-05-25 12:13:45,1.2026.125,positive,7
d7a1eda4-a793-4072-9459-d0e67d410388,makin kesini makin gak masuk di akal,1,2026-05-26 16:49:51,,negative,7
fa3353fc-cbcc-426c-89a0-a023a71d9f82,sangat membantu sekali. terima kasih,5,2026-05-15 04:23:34,1.2026.118,positive,5
4b600b46-f2d0-4c9b-85e7-4bb79e54ec68,aplikasi nya nge bantu bgt aku yg kgk tau jdi tau ini ai nya bagus bgt aku suka sama aplikasi nya,5,2026-04-14 19:54:19,1.2026.097,positive,21
2292ff55-f4df-48b3-863f-dd3bc3f4a322,lumayan lah kalo buat ngedit foto,4,2026-05-10 10:52:33,1.2026.118,positive,6
6ebc87a7-f79b-441f-ad4d-4d9628679471,tidak bisa menganalisis data dengan baik,2,2026-04-29 15:32:45,1.2026.111,negative,6
