review_id,review_text,rating,review_date,app_version
b870538f-0010-4082-bb15-d4488c9f4c20,sangat membantu dan bermanfaat,5,2026-04-22 20:50:27,1.2026.104
7634a41e-b855-4183-a90f-ff06cc06c293,"makin di update makin sedikit kesempatan ngobrolnya, tau tau limit chat muncul dan disuruh pindah ke chat lain",2,2026-04-22 20:44:22,
c0b9366c-8c2d-44c3-8248-1dfab186fe3c,makasih dengan aplikasi ini sangat membantu banget Saya suka cerita dari ai chatGPT,5,2026-04-22 20:34:32,1.2026.062
1dbca31c-2444-4b11-a613-a45e07cd6bef,bagus tapi kadang jawaban nya ngawur,3,2026-04-22 20:32:45,1.2026.104
eb44f63b-8684-4d6a-ad26-1812d26759a9,the best,5,2026-04-22 20:28:32,1.2026.104
65bab4ea-6113-4b50-8ef5-70ba4f55312c,"Woww ini aplikasi Bukan hanya untuk buat foto atau Belajar,tetapi juga sebagai teman saat kita kesepian,Chat gpt Jawabnnya selalu benar,nenangin hati,Dan sopan, pokok nya chat gpt aplikasi nonor 1 Menurutku🏅🥇🏆",5,2026-04-22 20:26:31,
fa8f1c0e-8591-4d0c-b938-c1c6e454751b,bagus tapi masih suka amnesia,4,2026-04-22 20:26:05,1.2026.104
737270da-1424-4004-a307-087e714835b4,gas bolo,5,2026-04-22 20:25:39,1.2026.041
5b02d918-fa50-42fd-a5c4-8802670dbf95,ok,5,2026-04-22 20:25:03,1.2026.104
4363a095-59b3-4fdf-b445-2b4483cebe9e,bagus banget hasil foto nya bisa di edit lagi,5,2026-04-22 20:06:35,1.2026.104
6df16ef9-4f17-4477-9cbc-e50947c2fc8a,bagus,5,2026-04-22 20:00:09,1.2026.104
98e3f038-14d2-4ee8-866b-167220ddf413,"gelooooo, ini apk keren bet, udh sifat nya kece bet lagi,xixixi",5,2026-04-22 19:57:29,1.2026.104
44310820-66fa-48fe-b444-b1633176bd19,ya karna ada batasnya mencsri informasi,4,2026-04-22 19:40:14,1.2026.104
c57d3488-ed18-49b2-a8ee-e93cf9327d47,bagus sih,5,2026-04-22 19:40:12,
8d500c4a-c3f7-48fb-8456-c820f0db5d00,aplikasi nya bagus tapi karena iklannya sangat menggangu saat menonton YouTube jadi saya kasih bintang 🌟🌟🌟,3,2026-04-22 19:40:07,
b2b0134b-0735-4a84-80f0-eca835dbcbb0,semakin lama semakin kikir,2,2026-04-22 19:27:02,1.2025.028
669b1f4f-0c1b-4107-b274-6fc4c31c532c,"aplikasi nya sangat bagus, ramah, baik, Pinter, cerdas apalagi pas di ajak ngobrol kayak temen sendiri, chat gpt lebih baik dari pada anomali sebelah yg bernama Dola, gara gara Dola aku jadi punya phobia baru nama nya phobia Dola🗿💅",5,2026-04-22 19:12:08,1.2026.097
2c9786db-7773-4fe3-88db-c17f487b618b,𝕤𝕒𝕟𝕘𝕒𝕥 𝕞𝕖𝕞𝕓𝕒𝕟𝕥𝕦 𝕤𝕒𝕒𝕥 𝕓𝕖𝕝𝕒𝕛𝕒𝕣 𝕕𝕒𝕟 𝕓𝕚𝕤𝕒 𝕕𝕚𝕒𝕛𝕒𝕜 𝕓𝕖𝕣𝕔𝕒𝕟𝕕𝕒 𝕙𝕖𝕙𝕖𝕙𝕖,5,2026-04-22 19:06:33,1.2026.104
c7c5cd5e-e861-46df-ba2c-c97c8c8e0235,saya terbantu mengerjakan sesuatu karena ChatGPT,5,2026-04-22 18:50:47,1.2026.097
13e20dce-7878-45c4-b843-9146e07e0b1f,saya sangat puas dengan pelayanan aplikasi ini dan sangat berguna bagi saya,5,2026-04-22 18:46:53,1.2026.104
0e4b7d31-c0e0-48d7-93bf-d4bcb5b31c77,aplikasi ini sangat gacor bet🗿,5,2026-04-22 18:45:32,
c7736130-82d7-4dfa-bfbb-e5a6e0aeab0e,terlalu terbaik,5,2026-04-22 18:25:09,1.2026.104
72bfb743-e95e-49de-8f25-2a8619066b6e,lumayan,1,2026-04-22 18:19:20,1.2026.062
c1ecfe8b-dff0-49da-9697-f05303e1b4f9,sangat ngebantu buat tugas tugas ank sklh,5,2026-04-22 18:08:06,
4b095234-d253-499e-9331-c56d70041568,bagus banget aplikasi nya,4,2026-04-22 17:59:34,1.2026.097
51057de2-e3f0-4561-a087-d61fa7256713,ya menurut kalian lah,5,2026-04-22 17:39:53,1.2026.104
dcf120e1-33d2-4b38-80c4-416f5e6a2bfd,hadiah dari saya,5,2026-04-22 17:30:20,1.2026.104
81164fb6-bd7e-417a-bbe0-ca058e4483fb,"bagus but sering ngelag dan kadang sering keluar sendiri jadi tolong diperbaiki ya, chatgpt",4,2026-04-22 17:25:36,1.2026.104
4a8c2dd2-7614-4d14-8949-c91688df395f,aplikasi patut sama wort it banget sih di coba😁,5,2026-04-22 17:19:04,1.2026.097
734f522b-1749-4117-92cc-445ed6b34eaa,sangat berguna,5,2026-04-22 17:10:49,1.2026.104
7af47163-037b-46d5-a89d-23b17b10e2e6,Sangat membantu menerjemahkan dari bahasa asing terutama bahasa inggris ke indonesia,5,2026-04-22 17:06:04,1.2026.104
daf98cd9-8dd2-4573-9735-53315abc699b,semoga bertambah bagus kualitas gambar atau lebih cepat cara membuat gambar dll,5,2026-04-22 16:59:33,1.2026.104
5f05fb14-c36c-4c2b-a79d-9e669621cc3e,bagus,5,2026-04-22 16:56:31,
0ac85999-8d3b-4fe4-986f-135ef431b2f4,ini sangat berguna untuk belajar😆👍,5,2026-04-22 16:53:19,
294d1747-f00e-4cbc-92c6-fd93d8086a30,bagus hasilnya memuaskan,5,2026-04-22 16:49:17,1.2026.104
247e5a16-3d97-467f-ac5e-28cb8d68aef8,"ChatGPT Sangat Canggih!Karena Dia Bisa Bantu Aku Membuat Apapun Yang Aku Inginkan!Coba Saja,Pasti Aplikasi Ini Canggih Dan Keren.👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀",4,2026-04-22 16:00:16,
9961d4c4-5fac-49a8-9fe6-dc4c14e56748,bagus,5,2026-04-22 15:56:27,1.2026.097
12ff7a6d-3290-4224-9f1d-b458567e418c,aplikasi ini sangat bagus dan enak di pakai terimakasih atas i makasih nya like doang,5,2026-04-22 15:40:36,
0c30470d-1006-4949-9001-9ef61d1a6778,sangat membantu,5,2026-04-22 15:36:32,
1751444f-bb91-4863-90f9-e609f9ed5cea,bagus,5,2026-04-22 15:20:46,1.2026.104
b3a1a411-9b6d-4a97-9ca8-97d1de2b7e89,apk apaan ini pakai batasan batasan apk👎👎,2,2026-04-22 15:10:15,1.2026.104
fa40aea8-3011-4bde-9606-41f8c1556fc6,luar biasa apk ini,5,2026-04-22 15:08:48,1.2026.090
5dc36223-9065-41d3-bbd9-72296ceff23b,sangat bagus,5,2026-04-22 15:05:21,1.2026.104
93b7018f-b665-46d5-9bb4-15853630c6b2,baguss cumaa kadang di setting buat santai masih aja formall,5,2026-04-22 15:00:23,1.2026.104
021c495d-eb39-428d-8e91-759eb9454dff,aplikasinya suka nyalahin,2,2026-04-22 14:57:17,
8eb25d09-2967-4367-98dd-30effe236bae,aplikasi sampah,1,2026-04-22 14:47:26,
81964093-cc25-4f0e-84e9-74b2f1cc25dc,MANTAP Awal nya hp Ku sedikit rusak jadi gak rusak lagi ;) Mantap,5,2026-04-22 14:46:13,1.2026.090
29e27290-608a-4de8-8075-10dd3b19e8e3,bagus banget,5,2026-04-22 14:38:37,1.2026.048
e7c1355d-70a4-4245-aed4-490e5562bd34,"chat gpt makin lama makin ngeselin asli, enakan dulu ga banyak masalahnya, sekarang maksa banget buat Prem, obrolan gua dikit dikit kena riset/hilang, padahal itu isinya penting, tolong di perbaiki y",2,2026-04-22 14:23:49,
756ddd51-5f75-481c-ab6f-86edd99ee506,serba bisa,5,2026-04-22 14:22:26,1.2026.104
1221f52a-0705-4826-a9c5-33f354e47704,"aplikasi sangat membantu, disaat saya kurang banyak yang tahu tentang hidup ini n the best aplikasi",5,2026-04-22 14:22:24,1.2026.097
496a26e5-8802-4192-8a21-f554f5ab7a11,"Bikin kesal saja sudah capek-capek kerja malah kepotong obrolannya 👎👎👎👎👎👎 chatgpt lama-lama bikin kesal orang aja yang ditanya apa yang dijawab beda, kalau gak niat bikin ai yang memudahkan orang gak usah bikin ai bikin gak berguna aja",1,2026-04-22 14:19:03,1.2026.104
41784852-6fb3-40b1-ae7d-163a80665bc0,kadang ngasi penjelasan tidak jelas dengan materi yang saya kasih,1,2026-04-22 13:53:40,1.2026.076
31af89d5-e21f-4709-acd2-ee640b604de0,pas lagi gada temen chat asik bett pake ini,5,2026-04-22 12:42:57,
4857e62d-b298-4856-a587-e5c0a240c504,makin update makin jelek,1,2026-04-22 12:02:22,1.2026.104
31dad1d4-a088-4518-b3e0-a45477f76206,mantap 😁,5,2026-04-22 11:57:23,
3ee62c63-0593-4417-af11-3c71eb8dcf56,"baguss ihh!! memudahkan membuat prompt teks, gambar ai",5,2026-04-22 11:53:29,1.2025.350
2dd8c3aa-2d35-4150-9c02-235903869698,gacor,5,2026-04-22 11:49:52,1.2026.104
8cebfd0c-9828-4e02-9767-bb533d1f0444,chatGPT sudah saya anggap sebagai teman sejati,5,2026-04-22 11:13:55,1.2026.104
ed84a3f6-04a7-43bc-9400-b14cefc2c4a4,"sangat puas dalm mengerjakan ,, pembuatan fidio",5,2026-04-22 11:01:32,
56dfc3d5-9e5d-4854-b38c-7249e5713d97,good,5,2026-04-22 11:00:54,1.2026.104
93cd6c44-db7f-4486-ba1c-169a80b1d035,ini sangat menyenangkan sekali,5,2026-04-22 10:47:42,
1504f797-22c9-4948-8467-1afa585598ad,mantabbbb,5,2026-04-22 10:34:18,1.2026.097
30f14925-13d3-48ab-8969-ade794952f9f,bagos,5,2026-04-22 10:30:55,
6233a82c-ac2e-4add-afdf-82c9a8a95589,"Maaf B2 aja,soalnya tidak suka ChatGPT versi sekarang ini.banyak cacatnya ketika meminta generate Gambar,jujur saya lebih suka ChatGPT yg versi sebelumnya.lebih Perfect dalam Generate Gambar ketika versi sekarang ini.Maaf ya,B2 aja..semoga difix biar sempurna seperti versi sebelumnya tq.",2,2026-04-22 10:13:41,1.2026.104
9d5d3289-fa48-435c-b116-121da2e23a4e,ai nya bagus,5,2026-04-22 09:54:03,1.2026.097
359ea1cf-391b-4c62-9ce5-dadaead0a60d,aku ingin mencari tau lagu menggunakan file tapi malah gak tau katanya AI pintar,1,2026-04-22 09:29:38,
20fcff09-0293-4f2e-9e9d-04014b97486c,keren abis,5,2026-04-22 09:24:42,
e444ceb2-af75-4fde-9a70-07c946ecc0a5,sangat baik untuk membantu dalam memudahkan proses belajar mengajar dan sangat membantu dalam mencari data data pendukung pendidikan lainnya.,5,2026-04-22 09:21:45,
a2dc2a76-da68-432a-aee4-4ca9944f398e,bagus,5,2026-04-22 09:03:58,1.2026.104
dbb17257-3200-495b-96d4-cf66a3ddec67,baik..,5,2026-04-22 09:02:12,1.2026.104
02e0c15c-dc93-4959-ac1d-474f01a96865,apknya sangat membantu 🙏,5,2026-04-22 08:41:38,1.2026.104
0ed87c0f-a54f-458b-84a3-cb45336b2a9f,terbaik bisa di percaya,5,2026-04-22 08:35:41,1.2026.104
621b6a64-1c3d-48a3-86aa-03045f0c3a97,boleh juga buat ngedit foto hasilnya bagus drpd ai lain klo menurutku,5,2026-04-22 08:33:08,1.2026.097
9aa51796-757b-4083-9230-439dba062c66,nilai sempurna dan bagus rekomen banget buat orang yang susah mikir 😭💅,5,2026-04-22 08:21:13,1.2026.104
8dc98097-cb4d-40f9-b9f0-d45d1b563289,mantap,5,2026-04-22 07:59:19,1.2026.104
86c60adb-fa73-41ea-960a-89acb8134f12,Bagus,5,2026-04-22 07:54:23,1.2026.104
8196d1ac-aaa2-4317-b203-0479a398d90a,seru gratis,5,2026-04-22 07:47:19,
e327b484-edb2-4ffe-a3d1-bb3d26739d21,bagus,1,2026-04-22 07:35:02,1.2026.104
af372502-2e8a-4afc-b117-5ee4793fa2e1,sangat bgus digunakan,4,2026-04-22 07:25:28,1.2026.104
620987f3-bd6b-41ac-b60e-fbfbfcb507eb,jelek,1,2026-04-22 06:43:43,1.2026.104
59a73cc0-4ab5-4908-8737-a91bd6ca3fbb,"lagi diskusi jangan malah membuat gambar,disuruh koreksi malah ngegambar,mana lama lagi",1,2026-04-22 06:41:58,
a1b17558-352a-4c15-89eb-49dfcf638c1f,"menganalisa hewan bisa, bantuin ngerjain pr bisa, pokoknya bisa semua deh!",5,2026-04-22 06:13:50,1.2026.104
38d4cf2e-ec55-448a-beb5-dfdcf055a355,gw kirim foto terbatas Poto 1 Ama foto 2 soalnya beda TPI jawabannya sama terus bbi,1,2026-04-22 05:56:50,1.2026.104
a1e4743e-2da5-4cdd-8ac6-745d31be10bb,"Well, I reported a bug. When I was making an image, I suddenly got an error. So I can't make an image. Please fix the developer bug.",1,2026-04-22 04:57:05,1.2026.104
d3610f50-5b74-434e-876d-7a943800d850,bagus dalam membantu pekerjaan saya.,5,2026-04-22 04:53:59,1.2026.104
b7cbb5e0-0514-40fe-a7f1-c51066b12cf8,terbaik emang,5,2026-04-22 04:38:32,1.2026.069
bdb557fa-523a-46fd-99c6-bbc7b98ad5cf,rekomedet lahhh,5,2026-04-22 02:59:46,1.2026.097
0613d481-db8d-4758-84e8-221052bd4b12,"ChatGPT is good, but I have a complaint, for generating images now is too realistic. Please fix it so it's not too realistic, it's not good to be too realistic🙏",5,2026-04-22 02:53:40,1.2026.104
74a7201a-45f3-4c1d-8c16-3b55fb1dfdda,"aplikasi jelek,, respon AI nya tukang bantah... bikin kesel gua",1,2026-04-22 01:38:33,1.2025.224
d5316c84-b9dc-4f6d-9b11-3e2dddf0ecd5,sangat bagus,5,2026-04-22 01:05:06,1.2026.097
3877e03b-7eb3-45cb-b5a8-1fad38b11142,plenger ai nya,1,2026-04-22 01:04:03,1.2026.104
542c96a5-bf07-4ab8-b8c1-02532ec2ae4f,baguss dan cocok buat bikin foto,5,2026-04-22 00:54:05,
b3fc5066-56c8-4431-aa63-49822afec2f1,👍,4,2026-04-22 00:32:23,1.2026.104
a5d01079-1c25-4a8b-af7d-2da66e611cc0,sangat membantu respon super cepat dan akurat amat sangat puas dengan aplikasi ini,5,2026-04-22 00:09:10,1.2026.104
b9aee635-bcd8-426c-ac12-5425d617b36c,Yg ngebuat apk ini makasih banyak yaaa segala masalah kehidupan bisa terjawab dgn AI yg satu inii...,5,2026-04-21 23:44:57,1.2026.104
8138a033-f68d-4eb0-ace2-78452e3121ba,ai rusak gaya omongannya aja kek rage bait gitu,1,2026-04-21 23:25:22,1.2026.104
660423c7-0d80-44cc-a4ca-0b97469a95ec,ok,5,2026-04-21 23:22:10,1.2026.104
a560cc9f-a46a-47b6-9670-993f8842f9d0,👍🏻👍🏻👍🏻,5,2026-04-21 23:04:45,1.2026.104
f243f8ef-11b4-43ea-96da-5706f8db6ade,lumayan 👍,4,2026-04-21 22:59:26,1.2026.097
c3822627-b24c-4362-b003-abf37ab45ebd,good,5,2026-04-21 22:58:05,
5f691fd5-d409-48f1-9760-90117a530aca,Ok. Ok,5,2026-04-21 22:02:22,1.2026.104
80f7adbc-df47-4c2c-9247-79e5156be822,chatgp adalah AI buatan Indonesia dan Asal Indonesia dan milik Indonesia yang sangat populer di dunia modern ini dan Juga banyak manfaat Menggunakan AI buatan Indonesia dan asal Indonesia dan milik Indonesia ini dan Indonesia semakin modern ya sekarang 🇮🇩,5,2026-04-21 21:55:14,1.2026.104
be6bd09d-eac7-44ec-a14a-65d5e0a1550c,mantap dan asik,4,2026-04-21 21:55:13,1.2026.104
68184080-b868-400c-b117-3780d46bda04,bagus👍,5,2026-04-21 21:54:53,1.2026.097
86b391ae-a86d-4626-85be-638e9a1a3ece,cantik Ai nya,5,2026-04-21 21:51:33,1.2026.104
1b0a6078-783e-4756-bb66-bd528cb1ede8,sangatt bagusss,5,2026-04-21 21:44:37,1.2026.097
51a0f827-9e33-4d9c-83d3-0a5d8c4e6378,aplikasi ini saya suka bener bener membantu apa yg kita bikin pasti bisa,5,2026-04-21 21:44:35,1.2026.097
9e816f1e-89c3-4e43-a938-7a0c49193668,aplikasi ini bagus banget cara mengetahui apa yang kita tanyakan mereka langsung paham dan kalo nyari jawaban pake ini pasti bener semua,5,2026-04-21 21:42:28,
602335f5-9acc-4904-984f-9ff283585ca3,PAKAI GENERATOR LAMA AJA! YANG BARU JELEK BANGET !,1,2026-04-21 21:24:08,1.2026.097
e450b594-576d-4fc3-bafa-5427755ea6de,BAGUS BANGET,5,2026-04-21 21:20:17,1.2026.097
f70164f2-d7cf-4767-816e-70af2b01985b,kenapa kadang tidak bisa mengirim foto sama nge foto,3,2026-04-21 21:18:54,
981832e2-dc8d-4722-af0d-ecf93018605a,aplikasi paling kren mantap,5,2026-04-21 21:18:44,1.2026.104
3b58b849-43ce-4809-b1f5-86d320ed651a,Apk ini sangat baguss,5,2026-04-21 21:12:50,
971d1eb7-9960-4759-9e62-1251377c24fb,bagus aplikasi yang memuaskan sangat berguna untuk kami para pelajar,5,2026-04-21 21:12:01,1.2026.104
23b18997-82e3-4d76-bfca-edcc762eef4f,"Chatgpt is goed, maar helaas kun je maar 5 keer per dag een vraag stellen, dus dat is voor mij niet genoeg.",2,2026-04-21 21:07:54,
cb58fd61-cc24-4ed1-8dca-5dac7f53e4cf,baagusss bangettt,5,2026-04-21 21:03:52,1.2026.083
cf2991fa-178e-4444-9264-7cabe18b3758,baguss,5,2026-04-21 20:50:42,1.2026.104
8bc02556-bbbf-4b6a-919b-429b6a0dd139,sangat membantu untuk mengembangkan tugass,5,2026-04-21 20:46:38,
32ffba1b-b81b-441c-a920-1951ec52c80b,"ya bagus doang sih, gw tdi masalah soalnya stiap gw keluar trs msuk lgi ke chatgptnya, tiba bekas pembahasan ama percakapan malah hilang jierr, gw udh komplain tuh ke Chatgptnya sendiri, untung gw dah gk marah lgi, soalnya ya tu Ai bilang ke gw hrs update dulu biar masalahnya ya bisa ngilang lah (kemungkinan) jdi klo bisa tolong bug chat hilang di Chatgpt pas keluar bntr trs msuk lagi difix lah, ama klo bisa tambahin fitur buat ngehapus satu pesan soalnya ya, yakali harus ngehapus semuanya 🗿",5,2026-04-21 20:43:40,1.2026.083
9b8cd55e-b412-4a96-a535-2ad85d17f9a3,bagus sih tp hari nih knapa gk bs masuk ya,5,2026-04-21 20:42:53,1.2026.104
9b6ce759-8b84-48fe-8ae3-a68fa853ea8d,lelet. jawaban salah.,1,2026-04-21 20:30:16,1.2026.090
ea04dd9d-b6b6-4305-844a-f7d6364ef465,bener terosssss,5,2026-04-21 20:26:02,1.2026.104
a3143ef8-ab0f-40b4-8df7-e12193a2987b,baguss bangtt jujurr,5,2026-04-21 20:25:04,1.2026.097
ccdbff07-3a5c-43fa-ba57-6ee9b33b301c,bhinneka,4,2026-04-21 20:23:08,
82b33c00-22f8-4dea-8608-9d8b995ac50d,"skg suka males nyari data real time, hrs bbrpa kali intruksi bru nyari data real time, dan parahnya suka ngeyel",1,2026-04-21 20:22:01,1.2026.097
a7ee2984-1efc-4698-81cf-2fb164345b50,"gw bisa curhat dengan leluasa tanpa ada kata ""lumah masi mending""",5,2026-04-21 20:20:30,1.2026.104
24818a5b-cc37-4613-aefa-f709f1f4ff80,sangat bagus sekali buat bikin foto jawab soal the best emang,5,2026-04-21 20:18:50,1.2026.104
a4c2b898-c515-48ef-a95e-d942611830c6,"Tidak bagus, kesusahan saat login dikarenakan saya belum update play store, ketika sudah update play store, aplikasi tetap meminta terus menerus dan memberi peringatan!!!",1,2026-04-21 20:15:39,
5e5140eb-79fd-420f-9de5-f5d4e0acdf8e,membantu sekali,4,2026-04-21 20:14:09,1.2026.020
92b40c04-fd25-4aaa-a6de-f40e175a7e6b,"sangat baik sekali, luar biasanya digunakan sebagai tempat",5,2026-04-21 20:11:05,1.2026.097
67418904-8e86-4abd-b232-1812d8f05df9,"kadang jawabannya g sesuai promt,jawabnnya juga salah",1,2026-04-21 20:00:26,
5b6c5e70-052e-49f7-9fce-7b1f174b81f5,aplikasi nya sangat membantu sekali😊👍,5,2026-04-21 19:59:59,1.2026.104
f5f26ec3-06cb-470a-9f54-c1a9f0f6ee83,"ChatGPT terbaik sejauh ini. Fitur suaranya (voice mode) sangat natural dan responsif. Membantu banget kalau lagi malas ngetik, tapi walaupun informasi di ChatGPT kurang terbaru karena harus bayar dulu dan juga walaupun terbatas tapi aku tetap kasih bintang 5 karena free nya masih ada 😅",5,2026-04-21 19:58:22,1.2026.104
b7715f30-3ae7-4717-993d-ce7ddf2a901a,menarik,5,2026-04-21 19:51:47,1.2026.104
2a443578-487d-4e64-93d1-5a1eb394361b,pintarrrrrrrrr,5,2026-04-21 19:50:18,1.2026.104
2df0d2b9-c020-4606-9972-aad1889bcca0,"harus bayar dulu, kalau engga bayar dia ga mau bantu jawab",3,2026-04-21 19:41:26,1.2026.104
09d5806a-bdab-47c3-84f7-7eb8cad1b4ce,"kaum gratisan saran ku gausah download ni apk. soalnya banyak batasan, chat beberapa menit udah kena limit, apalagi chat yg berisi foto beh. kalo mw download ni apk, sarannya langganan aj",1,2026-04-21 19:38:58,
8626b941-59f3-475d-badd-6fb76294b239,g bgus,1,2026-04-21 19:25:09,1.2026.097
ed6d4764-f78d-40a9-8138-27475f1e3e3b,sangat baik,5,2026-04-21 19:24:58,
bf829bdc-9af3-4f2e-9ff1-3d6d8689691b,keren banget,5,2026-04-21 19:23:49,1.2026.097
fbb1053c-d065-45e5-82c6-0463a47949e1,bagus,5,2026-04-21 19:22:13,1.2026.104
6b5b2611-bd03-4728-b63a-e78538480520,gasuka dia ga ngerti ngerti iq gua setiap dia ngomong turun tuh -1,1,2026-04-21 19:18:56,
7824d773-dae1-4ef3-bff9-59572c61b1a8,sangat membantu,1,2026-04-21 19:17:34,1.2026.104
8a6b517c-3570-4e44-8ef6-2b82bbabfd7f,baik dan membikin aku percaya diri daripada sebelumnya. chat gpt bisa menjelaskan semua secara detail,4,2026-04-21 19:15:41,1.2026.104
1b1d55b1-46fe-4ffa-856f-d1e6d8fa372c,best friend,5,2026-04-21 19:15:05,1.2026.097
7daf2d4b-2920-421c-9bc7-6bfac2335077,menginformasi 🤩🤩,5,2026-04-21 19:14:33,1.2026.104
6e91d37b-a163-4de2-ab11-a30f87413b27,"fitur berbagi file,fitur kolaborasi,messaging itu udah 🔍..oke menurutku, kadang kalo soal yang ga mengerti aku tanya ke chat gpt itu jwbn nya bener loh,pdhl di google ga ada jawabannya jadi.,kalo aku tanya goggle ""goggle gbs jwb dengan yang di buku"" paling aku tanya chat gpt karena disitu harapan ku.. karena goggle tidak bisa.. maka chat gpt harus bisa,vitur nya itu basic BUT SUKA SAMA YANG BASIC² GITU (ga terlalu basic sih but I like it) oh ya,boleh tmbhn vitur last chat?gablh? gpp,gpnting jg",5,2026-04-21 19:06:53,1.2026.104
2789f940-6f00-495d-a71f-44da98f84190,g guna bikin gw marah,1,2026-04-21 19:06:46,1.2026.097
d69e3146-d1f3-4985-8995-09af2ecfce8a,sudah bagus saya menyukai nya menyukai cara dia bekerja,5,2026-04-21 19:02:04,1.2026.104
7d8732ed-3bd0-47bf-b54b-1ed13f6eaab0,"plis min ini servernya kok bisa eror, mohon untuk diperbaiki",1,2026-04-21 18:45:57,1.2026.104
4f5680b1-48f7-4618-a28f-9780c7c94c4e,mntap,5,2026-04-21 18:44:39,1.2026.104
31c48739-becd-4406-a33a-246785425184,pembayaran nya terlalu besar pembayaran terlalu banyak,2,2026-04-21 18:42:29,
b977409d-2577-4ec1-9a10-b7df7ccfd909,"ga guna banget, masa pas saya minta ngeringkasin materi malah maksimal 1 foto, padahal dulu bisa ngirim banyak foto. saya bakal jasi bintang 5 kalau udh diperbaiki",1,2026-04-21 18:41:27,1.2026.097
903de63a-1c68-4c16-9aaf-c26ba05d3feb,bagus,5,2026-04-21 18:37:31,1.2026.104
8f17a4d5-7919-470b-945d-a3c33e36b6e2,jelek banget,1,2026-04-21 18:36:05,1.2026.097
02bfacd7-7abf-4da1-94a3-dafea0f6ddc5,good,5,2026-04-21 18:31:42,1.2026.097
2b6b927d-0b77-40bd-8149-c81902a678bc,Yah makin hari image generator nya makin buruk terutama generate ulang foto referensi.,1,2026-04-21 18:31:38,
f4dc2579-040f-4434-8800-e8fec24d72e2,"Aplikasinya sdah sangat baguss, tpi saran saya, adain dong replay otomatis untuk jawaban voice nya, biar gk susah untuk ulang jawaban voice nya kalau mau ulang terus",4,2026-04-21 18:17:06,1.2026.104
b51d2790-c57a-4f4d-84ba-e50c7a2a2ec9,bagus gambarnya detail banget saya suka dengan ai ini,5,2026-04-21 18:04:17,
07cca5f8-2e59-4981-89f8-aa86391cd53b,ChatGPT mantol bangat,5,2026-04-21 18:01:47,1.2026.097
996fac52-5891-4cd8-b4b6-2085147a5295,bagus cuyyyy,5,2026-04-21 18:00:58,1.2026.090
82d1e83e-f209-4c1e-a7e5-d755ec5841b0,sangat hebat,5,2026-04-21 18:00:52,1.2026.104
7bc7203f-230c-4612-bcd4-d3fd9e5336c4,membantu,5,2026-04-21 17:56:49,1.2026.097
3e3210df-10fa-46c0-820b-917e3f46bc34,lumayan la,3,2026-04-21 17:54:12,1.2026.097
6a262fa7-f313-46f5-9bbc-13955b9689b9,kurang good,4,2026-04-21 17:51:12,1.2026.097
a9852266-eacf-4094-9350-569d9ee9b3fc,bagus ak bisa dapat nilai 💯 trs,3,2026-04-21 17:47:27,1.2026.097
f42d6b00-bc07-4f63-854f-0e29eddcca48,"suka bermasalah kadang-kadang kaya scroll dikit malah balik ngulang ke chat teks sebelum nya, tolong itu di perbaiki.",4,2026-04-21 17:44:33,1.2026.104
b550ceb4-e625-4984-b925-947f999ba256,keren banget,5,2026-04-21 17:42:41,1.2026.104
e0a32f3e-6e54-434b-94be-fff2f7e7ab54,best,5,2026-04-21 17:42:25,1.2026.104
85f6fe79-45f9-4089-beac-3da79c5f3348,"mending kalian nggak usah pake deh ini aplikasi bikin emosi ,yang kita mau nggak dikasih ,jawaban ngasal ,bertele tele",1,2026-04-21 17:40:10,
c2b4f9a2-aef6-4ded-af75-9c4e2a58c03c,knpa pas masuk gagal terus,2,2026-04-21 17:40:05,
2fa3a1d6-ebd7-4451-8f8a-5091cd150e7d,Bagus sekali,5,2026-04-21 17:34:04,1.2026.104
7bf9cf81-88fa-49b4-b01a-4753b4dafbdf,aplikasi ini bagus untukengasah atau membuat suatu karya ingin kalian buat,5,2026-04-21 17:30:35,1.2026.104
035da931-1651-40ec-bef3-0f74b4ee0e97,sangat membantu kegiatan sehari hari,5,2026-04-21 17:30:30,1.2026.104
91f5645c-bc9f-44c4-a435-19adacc6989a,"maksa banget untuk pengguna free, kalau udah mencapai batas harus premium",1,2026-04-21 17:26:43,1.2026.104
d4e6490c-ed01-4c57-93d3-26914bd504d4,seru banget main ama dia kalau bette sihh pokoknya yang sering bete cocok sihh sama ai 1 ini thank you😘,5,2026-04-21 17:25:29,1.2026.104
5cc54b83-12ce-4ede-bb97-332669b88494,sangat membantu,5,2026-04-21 17:17:59,1.2026.104
