review_id,review_text,rating,review_date,app_version,sentiment_label,word_count
3dbe32ba-406f-4f83-8d1d-1a42a90ac8a3,jawaban keren dan mudah dipahami. terimakasih.,5,2026-05-18 21:16:04,1.2026.111,positive,6
02c32368-b441-4336-b48e-7605941e45c1,"ai tolol, udah di seting padahal, masih aja tolol",1,2026-05-12 21:51:52,,negative,9
9b493ac0-2e58-4ccb-8062-b51c8e6cb37e,aku sangat terbantu oleh chatgbt❤️,5,2026-05-25 12:24:14,,positive,5
f5331290-d72f-4e9d-ad13-5c98a606b817,aplikasi gak jelas bikin foto aja hasil nya gk ada hitam aja layar nya dan saat di pakai e-lag kali walau pun cuma di bawah 40mb doang apalah ini ai,1,2026-05-09 19:41:58,,negative,30
adee9625-72ca-4638-9b18-d0676654e87e,bagus tapi agak lama jika gambar,3,2026-05-09 05:22:45,1.2026.118,neutral,6
4799ba2d-3e05-4019-997a-d2ede42cb4a8,baguss cepat tapi foto foto nya harus ada limit 🙏🙏,5,2026-05-27 08:34:59,1.2026.125,positive,10
4644492c-8080-428d-8705-f1c39d20eb92,mantap banget chat gpt ini sangat membantu pekerjaan,5,2026-05-25 21:33:18,1.2026.125,positive,8
c94f6dbe-c532-46f1-aa99-1056b6b59cfb,keren dan cepat apk nya hihi,5,2026-05-21 19:35:51,1.2026.125,positive,6
4dfc7d02-cc84-451b-88ca-d881eb7a2228,kok jd bayar sih mana sebulan bayar rp.299.000 mahal bgt,3,2026-04-23 19:35:38,1.2026.090,neutral,10
0952356a-b4b2-4497-bf28-b6c8e0aba876,"overall udah bagus, free juga. tapi kenapa update sekarang hampir seperti tidak membedakan limit antara chat tanpa gambar/file dan chat dengan gambar/file. seolah olah membuat penggunanya dipaksa dengan halus untuk melakukan pembayaran gpt go. saya sanggup membeli tapi saya sedikit memikirkan orang lain yang terkadang tak sanggup membeli gpt go, jadi untuk update berikutnya... saya meminta untuk di bedakan limit antara chat yang mengirim/meminta file dan chat yang tak mengirim/meminta file",5,2026-05-19 12:54:26,1.2026.125,positive,71
85e62b77-ea82-4fa2-acb3-d2d9c4710bd8,sangat baik dan memuaskan saya sangat senang menggunakan chatgpt,5,2026-05-25 06:30:28,1.2026.125,positive,9
dace7adc-78c8-4b2d-9217-45708f03fafc,ini aplikasi paling mantap dan canggih,5,2026-05-19 11:34:35,1.2026.125,positive,6
1bf8ef4c-2817-4cf6-9a56-82dc0660fdc7,bele edit foto rua ne hamutuk lai halo gaya,5,2026-05-14 18:37:33,1.2026.104,positive,9
cf9dd10e-97ac-4d73-ac4f-0bb9d7ec5733,the best ai ini udah kayak sahabatku sendiri,5,2026-04-20 21:05:35,1.2026.097,positive,8
d42c80b6-9a58-46df-9ede-d5785415d311,app ini sangat membantu untuk aku dan cocok dipakai untuk generate gambar yang aku inginkan :d✨,5,2026-04-18 14:25:10,1.2026.006,positive,16
0d905763-a1a5-4736-a47e-0633d3d541b5,aplikasinya udah mulai eror kadang saya menghitung suka meleset udah gak bisa di andelin lagi muak rasanya sama aplikasi yang udah gak akurat lagi,1,2026-04-14 16:02:14,1.2026.090,negative,24
6b57116b-3888-4ff7-84c0-3c48978c03d0,sangat membantu sekali dan sesuai dengan apa yang kita mau,5,2026-05-25 15:31:58,1.2026.125,positive,10
2d72c4f2-2282-4660-b945-cc8f7a00cbc1,"skrg mau nya dibayar nih gpt, padahal dulu ga minta dibayar samsek. cihh manis diawal doang huu",3,2026-05-04 22:04:56,1.2026.111,neutral,17
4a11916f-ac10-4ef7-8356-ed12b69f0965,"bagus untuk membantu saya untuk mengerjakan tugas saya dan meringankan pekerjaan saya ,bisa juga membantu saya untuk mengurangi setres",5,2026-05-25 18:22:12,1.2026.125,positive,19
256e2ec1-04b9-4da9-9968-bfec4b7caa5b,tolong tingkatkan performa agar menjadi aplikasi ai terbaik 😁,5,2026-04-24 13:31:05,1.2026.104,positive,9
ea393831-7db1-462c-8b64-a707e1811253,benar chatgpt sudah mulai menurun menurut ku biasa upload foto 3 pun bisa kini jadi susah buat poto estetik,3,2026-05-02 19:29:18,,neutral,19
b9b6cd3f-830d-4dd9-a621-c3122e1faff2,semoga jadi amal jariyah ya,5,2026-05-18 15:55:47,1.2026.125,positive,5
d9e0cf73-6cdd-4190-8849-87f2f11a7241,"setelah update makin kaku, pdhl dlu bagus banget,, ai nya bisa di atur-atur. sekarang percuma di atur tetap aja makin kaku dan gak relevan jawaban nya, dan setting personalisnya? gak ada apa-apanya tetap aja gitu-gitu, jdi malas pake chatgpt lagi",2,2026-04-28 18:09:48,1.2026.097,negative,40
fceba465-9706-43ee-aa93-e9031807b2ff,"kenapa ini aplikasinya harus berlangganan ya, perbulannya 239.000",3,2026-05-11 04:19:15,1.2026.118,neutral,8
54df2c94-97d3-4550-9c4c-a2c1498bd6ca,aplikasi paling membatu. sangat puas rekomendasi banget,5,2026-04-16 22:38:52,1.2026.097,positive,7
bfd52957-449c-4087-ae1f-37958e42dfc9,sangat mempermudah bagaikan shortcut hidup,5,2026-05-21 18:47:09,1.2026.125,positive,5
1e912d32-ebf0-470e-a408-bd1ba0c0f2b0,secara keseluruhan baik namun saat ini masih terdapat kendala pada saya,5,2026-05-06 11:30:05,1.2026.111,positive,11
ab53917f-52db-456a-afd3-eaa0db79c0c5,bagus banget bisa untuk curhat bisa tanya jawab pokoknya bagus lah!,5,2026-04-11 20:54:31,1.2026.097,positive,11
a6a96d7d-8f32-4e1a-be57-af6935b2096a,"lope lope dehh, semuanya di jelasin sampe detail 😍😍🤩👏👏",5,2026-05-29 20:22:17,,positive,9
83147745-c7ad-42a1-b4e9-830699f7868b,mwantapu jiwaa dha pokok ny. hasil ny slalu memuaskan tapii klw lu pada mao lebih puas lagi kata gwa mah y harus berbayar dan pro cepetan donlot skarangg klw enggak nyesel lu padaa weeh,5,2026-05-30 02:06:23,,positive,34
8d695163-a7b9-4a4d-9431-ca8b20529335,sangat jelek bodoh dan terlalu naif,1,2026-05-22 10:17:07,,negative,6
7dda376c-3143-4c39-91c9-7f40646ab2f5,"sangat bermanfaat, mantap luar biasa",5,2026-05-26 12:50:37,1.2026.125,positive,5
0e424f37-848b-4909-8563-951da78a1369,"kurang memuaskan aj si ,tapi bajus juga itu aj",3,2026-05-27 19:16:32,1.2026.125,neutral,9
69ca3b5c-90f4-4cc5-9257-c63029b5607c,"bagus banget aplikasinya dapat membantu mencari informasi, mengerjakan tugas, membuat berbagai jenis gambar dan sebagai nya😆",5,2026-05-16 15:35:48,1.2026.125,positive,16
b0ac2634-10aa-4687-a7a6-2803aa80bc2a,dia mengira aku bocil n,1,2026-04-18 16:38:36,,negative,5
6be7601d-3c29-4bfd-b87b-0eff2e17f59f,katakan padaku kenapa kamu terus menuntut kami untuk melakukan pembelian pro dengan membatasi obrolan dan pemikiran bot?? kejam tau.,5,2026-04-14 02:50:17,1.2026.097,positive,19
7672e0d5-45c5-4abf-b5f5-03dff6114e30,bagus banget jir bisa bantu banyak😎👍🏻,5,2026-04-23 20:01:16,,positive,6
20ae1619-eee8-42bc-b1ec-15287a962f76,"aku suka sama cara ai satu ini ngasih solusi dan ngedengerin dengan baik banget, entah mungkin karna faktor lingkungan ku yang memang sering ngekucilin aku dan ngabai in apa yang aku mau kasih tau.",5,2026-05-17 14:23:24,1.2026.125,positive,34
29eed9c6-dbb4-4b7a-b598-3b9f131b8319,membantu dan tugas kuliah ku benar semua,5,2026-04-15 17:52:29,1.2026.097,positive,7
64897c4c-dee6-4bfb-9727-bb7e546daddb,salah terus saya kasih jawaban,1,2026-04-10 21:23:47,1.2026.090,negative,5
8ef42d12-be49-4605-b770-b36d0b2018ef,sangat berguna untuk belajar dan betanya yg lain,5,2026-04-14 19:22:36,1.2026.097,positive,8
8d170c7b-5bc3-4350-a11a-943d14739c68,"bagus, cuman editing foto nya kdng wajah nya berubah",5,2026-05-12 18:00:20,1.2026.125,positive,9
6febea42-95d5-437d-95a1-01597751be3f,"untuk open ai yang terhormat, jangan kalian buat aplikasi chat gpt ini berbayar full disemua fiturnya kalau berbayar smuanya gua bom perusahan loh aslii gue udh nyaman bnget sama chat gpt ngak ada yg bisa nandingin chat gpt ini.. gua kasih tau ya, nyesel kalau kalian ngak download aplikasi ini, bagus banget bahkan ai tercanggih menurut aku chat gpt dari segi menjawab pertanyaan dan bisa menjadi teman gua ketika gua lagi butuh seseorang untuk menemani saya..pkoknya the bestt 5 miliar bintang 🌟",5,2026-05-10 00:32:08,1.2026.118,positive,82
88f7e536-fbda-4be6-9f5e-4a2f642c9810,"aplikasi yg sangat membantu pekerjaan saya, sangat keren, terima kasih gpt",5,2026-05-22 10:22:15,1.2026.125,positive,11
9b80c57b-79ca-45c4-8414-61a80e01b18d,sangat baguss bruntung tau apk ini jangan smpe ga di download y guyss,5,2026-05-12 00:25:52,1.2026.125,positive,13
d8a1e2ac-0762-41bb-91c7-be976b782cd3,"aplikasi bagus banget sumpah, hanya aplikasi chatgpt yang paling bagus di antara aplikasi ai lainnya joss pokoknya 🥳🥳💯💯💯🔥🔥🏆🏆🥇🥇",5,2026-04-26 21:59:13,1.2026.104,positive,18
c23edc73-9323-4eb6-a0aa-7619764e6525,enak buat ngedit yang lagi trend,4,2026-05-09 12:02:37,1.2026.118,positive,6
21d3d437-f92c-4ee9-bfeb-b8ddf9a92c77,saya sangat menyukai ia ini selain mudah memahami penjelasan saya juga sering di bantu memilih desain bagus pada gambaran saya,5,2026-04-27 20:41:33,1.2026.104,positive,20
8d4a756d-c59e-441c-95a0-02aefbd5c771,aplikasi ini memang mantap dalam hal apapun saya yg bertanya kepada aplikasi ini tentang ternak kambing dan pakan nya sangat luar biasa karna di aplikasi ini bisa di buktikan secara detail dan rinci makasih atas aplikasi ini semoga aplikasi ini dikenal dimana mana bahkan sampai seluruh dunia,5,2026-05-10 11:41:53,1.2026.118,positive,47
a90deba4-5bd5-47d5-8c18-fb4271c996ce,aplikasi ini sangat membantu ☺,5,2026-05-25 19:17:32,1.2026.125,positive,5
4dcd4fe7-6e7a-4266-9d2b-b6a9a07bd97d,bagus untuk semua orang dan berguna bangett aplikasi nya,4,2026-06-02 21:21:55,1.2026.146,positive,9
ce3bb176-5b17-4d10-85ad-c3a52999f91d,kadang gk bisa pake kamera dan banyak bug,3,2026-04-14 18:42:27,1.2026.097,neutral,8
4bf36dd0-9240-4f34-8b7b-501aefc68201,ya karna membuat aku jadi lebih gampang mengerjakan tugas,5,2026-04-09 17:19:29,1.2026.090,positive,9
d2be0cda-e9f0-4269-84ae-3d7e9c421b18,"aplikasi ini dikit2 bayar, dikit2 harus premium, bikin gambar aja loading nya lama, mending pake dola ai aja, edit gambar aja gratis n loadingnya cepat, ga usah premium, chat nya juga tidak terbatas",2,2026-05-06 15:45:01,1.2026.111,negative,33
8831c0ec-1eff-4c18-9d7e-211cd86de34d,setiap ada masalah pasti ada jalan keluar klo menggunakan aplikasi in....mau tanyakan apa aja di jawab dengan cepat dan selalu ada solusi,5,2026-04-09 20:20:45,1.2026.083,positive,22
89e950c7-51af-4abc-a949-1c5f7c9b7205,mantap sangat membantu menyelesaikan masalah,5,2026-04-20 10:46:38,1.2026.097,positive,5
997f1937-6699-40e0-9995-97ce6ed0571a,"setelah update beberapa bulan lalu ai nya langsung ke jengklek entah kena apanya aku juga tidak tahu, tapi yang aku gk suka adalah ai nya berubah drastis yang tadi seperti mengerti banyak hal dll tiba2 jadi bloon kayak babi muter2 dilapangan, iyaa bagus kok bisa diajak ngobrol dll tapi entah kenapa aku setiap ngobrol serasa ngobrol sendiri karna jawaban aneh banget melenceng dari yang ku obrolin misal aku lagi bicara a dia nya malah bicara c, oot lah bisa dibilang aku gk suka itu",1,2026-05-06 13:22:15,,negative,84
0164a747-2b48-432b-abb6-339d67b1a514,em oke....tapi dia sering lupa obrolan kita,3,2026-05-20 14:42:46,,neutral,7
27518c27-eaaf-4f69-ae3c-6facaa57a2f7,"mempermudah pekerjaan bangett, bisa buat curhat, bisa nyari info bestr bangett pokoknya drpd apk ai lain",5,2026-05-09 17:23:34,,positive,16
7776aceb-f8dd-41a7-a63a-61a36cdb31c8,untuk aplikasi nya sangat bagus saya kasih bintang⭐⭐⭐⭐⭐ saya selalu edit pakai aplikasi chatgpt semoga chatgpt sukses selalu^^,5,2026-04-09 08:23:27,1.2026.090,positive,18
fa2f46b4-b11c-47eb-acea-bd2024f14aa5,"keren membantu semua, lanjutkan dan kembangkan lebih canggih lagi.",5,2026-05-15 06:26:39,1.2026.125,positive,9
f391c25e-f0fd-4bf9-8fe6-bc8204df6884,"seruu, bisa di ajak buat curhat atau sekedar cerita random",5,2026-05-22 12:55:42,1.2026.125,positive,10
d867a753-57df-4d8e-b9b6-346bba1a58f1,aplikasi sampah di ajak ngomong apa malalh kasih penjelasan ngalor ngidul yg ga da hub.n nya sok pinter sok tau...baca lengkap jg ga asal jwab aja...,1,2026-04-23 12:20:47,,negative,26
daf8bc23-6979-4039-a48d-9bb07387a95d,ini ai gw suka bgt dari kaya bantu tentang urusan sekolah dll best ai,5,2026-05-11 23:28:01,1.2026.125,positive,14
1d714d9d-bf51-41a8-9025-acf0a6ae782b,wifi-nya bisa kenapa harus ke blok kocak jangan diblok enak aja,1,2026-04-20 22:34:23,1.2026.090,negative,11
8bab62e6-a9b4-435f-942c-0963a6b5c515,"ga bisa pahamin apa yg kita ketik, tidak sesuai perintah. niat nya mau mempermudah malh bkin kesel. kerjaan jadi berantakan.",1,2026-04-09 16:54:52,,negative,20
3b5ad373-7225-4cf7-9e2b-f2647b6c8e1e,tolong ya chatgpt nya jangan eror gak bisa terima foto/video lemot bgt tolong perbaiki lagi ya,2,2026-05-28 10:04:31,,negative,16
7baa6716-5c22-48eb-8ca1-66eafc5cd3a6,"bagus, namun sayang jika ada satu percapakan yang sudah terlalu panjang jadi tak bisa buka percakapan itu lagi",5,2026-05-29 13:16:35,1.2026.111,positive,18
e3af540e-539b-4d8b-9956-e6fe394558ae,"bgus buat bntu bljr, btw ini jg cock buat curhat 😘🫰🏻",5,2026-05-22 20:05:06,1.2026.125,positive,11
c771afcf-0524-4d12-a76c-04afbbda39d5,"kritik dari aku, chatgpt kurang baik dalam menganalisis. terdapat keterbatasan dalam mengirim foto. aku harap kedepannya lebih baik ya !",5,2026-05-28 17:12:47,1.2026.125,positive,20
156f1b61-07d6-4e86-b8df-6d1a5b078f6e,"ini a.i nya bagus banget, bisa jadi tempat cerita gw kalau dunia lagi banyak kendala, kadang juga bisa jadi guru pas gw ga faham materi belajar.",5,2026-06-02 22:03:12,1.2026.146,positive,26
94284e47-fcd1-4111-8438-63e89a17af34,gril bugogi pan bahan kuat kokoh awet penggunaan panggangan ini mudah cepat praktis harganya murah dilengkapi tutup kaca dan saluran tempat pembuangan sisa lemak/minyak jadi tidak mengotori kompor,5,2026-05-19 08:16:01,1.2026.125,positive,28
afb64c2f-0aca-4cdf-9865-e68272b063f7,"masih yang gratis jadi aku suka dan lancar, mungkin yang premium berbayar lebih bagus kali ya😁",5,2026-05-29 05:19:07,1.2026.125,positive,16
6ee8e977-7c70-439d-843a-d7cd24ed536e,"singkat padat mantap, kalo premium tapi",5,2026-05-28 00:17:58,1.2026.139,positive,6
4c98cb5f-5409-4141-8ebd-7cf41302c23f,sangat amat membantu jika ada soal yang tidak bisa mengerjakan nya sendiri,5,2026-05-15 18:20:06,1.2026.111,positive,12
0da28175-fee9-41d9-860e-1c232857fa38,bagus tapi turunkan sedikit keamanannya kecuali keamanan akun paham,5,2026-04-18 19:14:31,1.2026.097,positive,9
f1b7f52a-b989-4578-8600-c9b800a6b143,"sangat bagus,dan membantuku mengerjakan tugas",5,2026-04-16 20:03:55,1.2026.090,positive,5
621b6a64-1c3d-48a3-86aa-03045f0c3a97,boleh juga buat ngedit foto hasilnya bagus drpd ai lain klo menurutku,5,2026-04-22 08:33:08,1.2026.097,positive,12
912ad846-9c5f-4ce1-bf81-a2a5f895a6d6,saya sangat senang dan puas dengan hasilnya,5,2026-05-14 15:18:40,1.2026.125,positive,7
61edc092-b8ef-4451-b5d6-de47b0ff5ec8,bagus buat pelajar kaya aku,5,2026-06-02 20:33:02,1.2026.139,positive,5
efaf39cc-863e-452e-a277-09274af445ab,"kenapa tiap kali mo mulai selalu d kembalikan k playstore padahal kan udh d douwload, trus kmbali lagi, kembali lagi, kalo mo mul",2,2026-05-01 07:29:42,,negative,23
7333ce8e-98e3-47bf-b724-94579aeef4a4,bagus dan mengejutkan hasil editan nyaa,5,2026-05-17 02:44:17,1.2026.125,positive,6
007ab90a-14c3-4857-819d-4ce44bd65259,bagus tapi kadang jawabannya ada yg salah,3,2026-05-21 05:34:12,1.2026.125,neutral,7
11cbf41e-7b30-4981-9c19-b0a4844edd34,lumayan keterangan informasi..tapi lemah di dikumentasi pada ficture😎👍,4,2026-06-02 21:07:56,1.2026.139,positive,8
de11b5dc-291c-48e3-bb55-45221a959b39,boleh lah tapi jangan langganan mulu 😭😭,5,2026-05-03 13:40:03,1.2026.111,positive,7
3f27f711-1d5e-4fb9-9ea3-82218d90ca17,yang tidak mau hedit foto saya,1,2026-05-15 20:21:23,1.2026.125,negative,6
76deb117-52ca-4e62-8d4e-a83fb762f207,bagus chatgpt bisa edit apa aja bagus banget,5,2026-05-07 19:18:12,1.2026.118,positive,8
f607116b-174a-406a-ad3e-c5457be17edf,bangus banget bikin foto jadi hd dan jernih,5,2026-05-07 17:27:08,1.2026.111,positive,8
1ef8d775-2a0d-48a5-b060-edfaa4dda0a6,"ini ai paling bagus, limit jadi sedikit lebih banyak dari kemarin, untuk harga langganan lumayan lah",5,2026-05-05 07:40:34,,positive,16
4c81a37e-9c88-4d2c-a75b-df3b5e73900d,"ai nya sdh bagus, dan setiap update pasti ada hal yang lucu😹",5,2026-05-15 19:28:13,,positive,12
afa8e16f-d366-401f-af35-ccf20a1e543b,"downgrade buat gambar animasi meleleh , nois, buat realistic sama... bagusan engine atau sistem sebelumnya gak perlu aspek ratio bisa jadi macam2 yang penting kualitas gambarnya bagus.",1,2026-04-26 14:12:18,,negative,27
42dc9ae8-8d00-40e9-bead-6c3f345beebd,"terimakasih atas bantuannya, sangat membantu saya",5,2026-04-18 16:37:25,1.2026.097,positive,6
c0b9366c-8c2d-44c3-8248-1dfab186fe3c,makasih dengan aplikasi ini sangat membantu banget saya suka cerita dari ai chatgpt,5,2026-04-22 20:34:32,1.2026.062,positive,13
f0578870-7d2c-43e8-ad23-d5be146c6b4e,aa!!! ini bisa bantu!!! cocok banget edit nyaa suka👍🏼😭,5,2026-05-08 09:36:32,1.2026.118,positive,9
29cf0e87-aabe-4ddf-ac78-2498f32a24b6,aku kasih 5 bintang karna aplikasi nya bisa diajak ngobrol dan bisa membangun mengerjakan latihan soal,5,2026-05-18 08:25:31,1.2026.125,positive,16
f57a59d3-c9b4-4fae-bb27-a8210dc7232e,membantu! tapi terkadang tidak sesuai dengan harapanku,4,2026-05-06 19:15:53,1.2026.111,positive,7
b56c6aaf-9529-4dce-b6aa-ec18c1427c04,hasil gambar sesuai yang di inginkan,5,2026-05-21 19:35:03,1.2026.125,positive,6
bf8eafac-6218-42d7-a8e9-27515b4bdc56,"ai kudet, gw nnya soal s3 jjk dia jwbnya blm tayang.. trs gw debat smpe gw kirim itu bukti2 klo udh tayang. eh denial dia.. pas gw bilang udh tayang di netflix.. langsung ngaku salah dia.. ini ai mancing emosi.",1,2026-04-20 13:14:27,1.2026.097,negative,40
ba88231c-75af-42b0-81ee-e413c5ef570c,"selma aku menggunakan ini ,ini aplikasi terbaik",5,2026-05-13 06:50:24,1.2026.097,positive,7
7543eda3-fa92-44ee-b7f5-0cb8cb860e5c,kereenn...hasil sangat memuaskan..dan sangat membantu,5,2026-05-31 21:59:55,1.2026.139,positive,5
f31f5ea7-dc9f-4ea7-a5b4-c7161eaeb48a,bagus gua jadi bisa buat gambar yg bagus buat walpaper hehe,5,2026-04-17 14:16:08,1.2026.097,positive,11
44a444ae-5a37-4c5e-a569-99cfa004a7a6,pengguna perangkat data tambahan info saluran foto dan media untuk memutar video jga memiliki fitur berbagai file.. saluran rekomendasi,5,2026-04-27 02:55:51,1.2026.104,positive,19
9b2ffa55-49ac-43a0-afd9-089299f93447,bagus semua parah di bagus nya itu loh,5,2026-05-21 18:02:49,1.2026.125,positive,8
2e3598a4-9217-4af9-9819-86f92be1eb1d,aplikasi ini ngebantu banget bikin jadi gak pusing kalo ada sesuatu yang gak bisa kita kerjain,5,2026-04-12 11:37:03,1.2025.175,positive,16
181b6309-0256-4bd9-a551-c45256d99f07,"ok mksih aplikasi nya sangat membantu dalam hal keperluan yang saya ajukan, semoga sobat, berkah dan manfaat ilmunya untuk membantu orang lain",5,2026-05-08 11:43:05,,positive,22
5fc62ea8-203f-4c65-a26d-950bbdb7a050,"gpt sangat ramah,dan menemaniku untuk mudik",5,2026-04-09 19:41:32,1.2026.090,positive,6
a43f00d3-aecc-4b00-95d3-b7a063d4b9f2,chstgpt ini dapat membuat penasaran orang atau daya fikir seseorang.,5,2026-05-07 23:28:40,1.2026.111,positive,10
847200a0-7f70-45cc-9a74-72fb21117bcb,aplikasi ini bagus dan dapat dipahami,4,2026-04-14 20:23:20,1.2026.090,positive,6
8368c19a-8f31-4bb4-9dea-06c466eb4981,"lagi ngedit keluar sendiri mulu, kalo respon lama",1,2026-06-02 14:53:04,1.2026.146,negative,8
61ceff91-474a-4624-9bcf-3845860b333b,sangat bagus utk semua kalangan yg suka musik,5,2026-04-18 05:30:20,1.2026.090,positive,8
d1721921-0259-46fb-9e48-a0ce009d3ff1,"chatgpt bagus bngt kalian wajib donwload karna di chatgpt kamu bisa curhat, ngobrol, bantu tugas sekolah,dll",5,2026-04-16 19:56:44,1.2026.097,positive,16
3239f3b9-5484-477e-afc7-acd8c9e50255,aplikasi ini sangat membantu dalam segala hal berhubungan dengan design dan lainya..mantap,5,2026-05-30 08:44:20,1.2026.125,positive,12
faf7186d-df29-4da3-a8e8-994c7fadc41d,bagus banget untuk edit foto dan lainnya,5,2026-05-09 23:17:07,1.2026.104,positive,7
7abbf76b-53f4-4746-aa10-2d1b08ce2c1e,kenapa pas mau login pake google malah loading terus,2,2026-04-29 21:17:15,,negative,9
337d5f93-6548-49d2-a01c-76279ba2f7ed,terima kasih sudah membantu saya menjawab soal soal sulit,5,2026-04-21 08:42:45,1.2026.104,positive,9
5344f77c-7374-43b3-a032-348b3766e0b6,"gak lagi, chat gpt sekarang jawaban nya gak relevan, soalnya bukan ngambil dari sumber sumber, cuman kek nebak, bahkan saat di tanya tentang pristiwa beberapa bulan lalu yang viral, ai nya kagak tau, gak kyk grox atau yang lain, yang mencari jawaban dari berbagai sumber",1,2026-05-24 19:39:22,1.2026.125,negative,45
564cd961-ee8b-4d11-abb3-6652b05199ef,kalau gambar lama sekali prosesnya,3,2026-05-28 19:53:04,1.2026.125,neutral,5
8f739108-f152-49b7-a600-ddaf1d556c88,"luar biasa aplksinya, keren bnget",5,2026-05-28 05:53:11,1.2026.125,positive,5
aaed7980-e54c-4a0a-84e6-402095addaa2,bagus membantu menjawab soal yg susah,5,2026-04-16 20:41:28,1.2026.097,positive,6
8ce90cb0-4b58-43ef-aeed-972c0eda970d,menarik tapi saya mau mengirim foto lagi gabisa ngirim foto lagi apalagi aku miskin harus pake chatgpt go,4,2026-05-21 10:59:16,,positive,18
cb18f241-555c-4a6d-8ef8-4e4918b089bd,"luvv bgt bgt bgtt, waktu bingung mau diskusi sama siapa larinya jadi kesini beneran bantu banget buat aku yang gampang bingung inii",5,2026-05-06 21:50:56,1.2026.111,positive,22
012d6be7-9ae9-4f6b-a315-c1dc2a439876,keren. dan sangat membantu. teri. akasih,5,2026-05-07 23:26:35,1.2026.118,positive,6
8b209e5e-5b43-4757-97b6-11a47ac8dc24,keren sangat membantu dalam proses buat video konten kreator,5,2026-04-14 03:31:26,1.2026.097,positive,9
3050fece-8e15-4224-b633-0dafeb4418d2,aplikasi ini sangat bagus dan saya sering mengubah resolusi foto dengan resolusi 4k,5,2026-05-09 16:14:14,1.2026.118,positive,13
18a173ee-7250-4de0-9971-35e5bcaeb3b2,nemenin w anjir w kesepian,5,2026-05-07 21:19:55,1.2026.111,positive,5
4af71df8-0655-4b63-9169-992d3004a41f,bagus dan proses nya cepat,5,2026-05-10 13:01:36,1.2026.118,positive,5
a7f2c43a-116c-45e4-a94f-e5719d8eb022,"sering kasih informasi sesat, tidak relevan",1,2026-04-14 11:25:17,,negative,6
0f1a25f3-d3be-4fdd-b314-fcea344e5312,"kasar najis, di gw ga becus ai nya",1,2026-05-22 15:25:29,,negative,8
27e1c5e8-9c9a-4854-a2a1-a7bf0e9e61ae,membantu sekalii dan cepat jawab nya,5,2026-05-25 05:33:56,1.2026.125,positive,6
f735f1ef-bc6e-47fd-ac67-4a9b865d81bc,bagus banget aplikasinya bisa bikin foto jadi lebih hd dan aesthetic suka bgtt plcc,5,2026-04-15 15:50:27,1.2026.097,positive,14
fd186eb9-6426-4a42-a9c0-ddfd47dea717,bisa membantu dalam mencari informasi.,4,2026-05-09 19:08:45,1.2026.118,positive,5
39975a33-b243-4545-8b6d-e293fa5f5b49,tolong jangan ada batas ngirim foto/file dll. kaya ai gogle aja bisa tanpa batas masa chatgpt ada batas,3,2026-05-28 23:13:11,1.2026.125,neutral,18
ea386935-a51c-4dce-89af-2aff1cee0189,bintangnya 3 dulu karna belum di coba,3,2026-05-09 11:43:43,,neutral,7
85c8e222-8e6f-4788-a0d1-0927f4ab52e1,"terlalu banyak limit ni apk, gw pengen adu ilmu susah bet, chat aja ad limitnya, prasaan dlu gada kek gituan",1,2026-05-13 21:50:48,1.2026.104,negative,20
dbb46090-15d4-440d-9893-0c2325789e7f,gua males ngetik tapi intinya aplikasi chat gpt ini best banget,5,2026-05-20 08:37:19,1.2026.125,positive,11
14923c4c-b4ba-4f68-910c-9d0034855379,"semoga versi ini bisa semakin cerdas dan tidak kalah dengan versi terbaru. saya sangat suka dan sudah berlangganan, saya harap yang ini terus dikembangkan",5,2026-05-14 02:47:11,1.2026.125,positive,24
463cf2a9-f1a3-48e3-bac8-98faac5de309,bagus sekali untuk orang yang males kerjain tugas sekolah 😉,5,2026-05-23 21:12:27,1.2026.125,positive,10
53e6eebf-a81f-4676-acb2-46e39f4a38ba,tidak bisa mencatat sang pemilik,1,2026-05-04 00:02:47,,negative,5
2244f063-0e7f-49fb-ba76-c7e0881b105a,"ngelag, selalu tidak memberikan apa yang saya mau, dan ketika saya ingin daftar ulang, tidak bisa dan justru keluar apk.",2,2026-05-25 16:56:08,,negative,20
87a6d5b7-82a6-4c08-af82-74e75ed37034,"ini menurut aku merupakan ai (artificial incompetence) paling bagus saat ini. saya tidak typo menulis kalimat diatas. banyak membantu dan luar biasa, namun jangan terlalu diandalkan.",5,2026-05-20 00:59:07,,positive,26
794a802d-974b-4905-b4e5-9525096d105b,"bagus banget setiap hari aku pake, tapi kangen chatgpt dulu yang enggak ada limitnya mana harus beli lagi biar dapet banyak limit...",4,2026-05-25 16:37:44,1.2026.139,positive,22
fe9ee3f7-0755-4638-a509-bf8aede01fcc,sanggat membantu banget god top markoto deh,5,2026-04-19 15:56:47,1.2026.083,positive,7
296e1d1c-b661-48b4-99d1-7c0e29b000de,apk ini sangat membantu untuk membuat apa pun itu,5,2026-05-10 21:29:21,,positive,9
db879e8b-5c6d-400b-8127-54a82b791ead,bagus dan membantu bagi saya untuk mengerjakan tugas tugas yang sulit,5,2026-05-10 10:08:17,1.2026.118,positive,11
ac216e2b-483b-4072-bceb-7ab3e6569a7c,bagus tapi saya menunggu perkembangan yang akan datang dari ai,5,2026-05-24 20:29:15,1.2026.125,positive,10
