review_id,review_text,rating,review_date,app_version,sentiment_label,word_count
0bd3c6b5-5c18-49e0-be2d-d598e5ee7980,ini sangat bermanfaat bagi saya,5,2026-05-02 13:36:13,1.2026.111,positive,5
811872e5-753f-4ee1-ab7a-dbb05dbf8226,sangat ramah dan bisa diandalkan,5,2026-05-02 12:36:32,1.2026.111,positive,5
7bc7a358-36cc-4849-b98b-7f72330a4c64,wah aplikasi ini bermanfaat banget,5,2026-05-02 12:12:45,1.2026.111,positive,5
2643c005-931c-4897-ad50-77266f076da4,biaya upgrade nya terlalu mahal,3,2026-05-02 11:18:50,1.2026.111,neutral,5
4b549fc1-b260-4e1d-bec0-db030ddb210b,"Setelah diupdate, pembuatan gambar sangat lama sekali. Padahal sebelum diupdate bisa cepet.",1,2026-05-02 10:52:34,1.2026.111,negative,12
9bf96837-36ea-43f4-8567-8f8d8e71a04f,"aku suka, karna kalo temen gk on. bosen Ada gpt seru karna kayak temen sendiri.dan buat nilai ku bagus semua",5,2026-05-02 10:07:45,1.2026.111,positive,20
9e84ea58-1c40-4531-ae96-243e8e9d73a3,wah ini seru banget bisa ngobrol apa aja seruuu.. bisa bantuin aku belajar dll seruuuu!!! gpt kadang lucu wkkwwk ini keren banget oke terimakasih sudah baca komentar saya terimakasih chat gpt seruuu!🔥🔥🔥💥💥✨✨✨💫☀️🌙,5,2026-05-02 09:29:45,1.2026.111,positive,32
49577c41-95d9-4cf8-aa78-ba1c66fe4ba7,"gila uangku 100k ketarik gara² ni apk, perasaan gak ada langganan",1,2026-05-02 08:47:32,1.2026.104,negative,11
3131200e-4c6e-45ba-8331-c05a922e4050,"kenapa setelah di upd jadi ngelaggggg terus siii, ngetik pun gabisa padahal apk lain normal² aja, sebel bgtt padahal udah nyaman bgt sama gpt, gabisa dipencet plss shdhdjsjshdhdjsk gabisa login juga, udah nyoba beberapa kali sampe uninstall 10000038390200x ttp gabisa, heran kenapa dah 😒🤨😵🫠😔",1,2026-05-02 08:26:36,,negative,44
0d6fb26a-0a6c-4af6-9ad2-d5847cdb620c,"saya kasih bintang empat karena ada sedikit keluhan dari saya mohon maaf sebelumnya, jadi keluhan saya adalah, pass di hapus terus di download ulang mau masukpake akun sebelum kenapa tidak bisa erorr terus mohon di baguskan dan untuk edit foto nya itu sdh bagus keliatan jelas dan nyata cuman wajah nya GK mirip 95% persen sama di foto jadi Sukak kesel sdri pas edit foto mau coba pinsert Canva tapi berbayar jadinya di sini aja 🫰🏻",4,2026-05-02 05:52:56,1.2026.111,positive,76
4a335e96-2b92-4439-9379-4a39687827a3,"apalah pas lagi chat malah nggak sesuai arahan, padahal udah di arahin terus, malah melanggar terus, AI nya ngeAI banget",1,2026-05-02 03:29:09,1.2026.111,negative,20
c551fd7d-7475-49e1-b432-3122a9743cd7,"entah kenapa males banget ngobrol sama chat gpt, di sanggah mulu ngga kayak dulu",1,2026-05-02 03:13:43,1.2026.111,negative,14
9f192f53-3a97-4949-bbb2-f1ac9d7a3b6f,bisa diajak ngomong game sama suka ngasih motivasi,5,2026-05-02 00:49:29,,positive,8
43894a89-6bae-4a19-adcc-bfea08300c92,"sampah, gak asik bgt ai nya sekarang, gaya ngomong kaku, terlalu serius, terlalu sensitif, gak nyambung, kalian sebenarnya nge upgrade gpt cuman tampilan angkanya doang huh? gpt 4.0 aja jauhhhhhh lebih bagus daripada yang sekarang",1,2026-05-02 00:24:49,,negative,35
802d018c-4096-42ec-80d8-cb11460d730a,"temen gw bro tapi ya gara gara ngebug gw jadi shsah punya combersatio di obrolan yg gw pake bujan baru ya, nahh bug nya itu kan eaktu itu(udah lama bgt) gw make transkrip terus gw nanya ini lu denger suara gw atau bava tulisan sih nah terys dia salah denger dan ngejelasin dari momen itu riap kali gw ngobrol pastj ada penjelasan dia tentang itu jadi tolong open ai perbaiki",5,2026-05-01 23:45:21,1.2026.111,positive,70
f9392078-da41-485d-a736-f93c64610aa4,pintar setiap permintaan selalu cocok dgn keinginan,5,2026-05-01 21:49:01,1.2026.111,positive,7
cbae48c0-8cee-40c6-b4b4-84db481f291b,aku sangat suka apk ai ini,5,2026-05-01 21:37:06,1.2026.104,positive,6
986ee6fb-dc83-4539-8e79-e501df5b4ecc,"ChatGPT, sahabat baru di saat sepi. Meskipun tak punya pasangan atau banyak teman, aku bisa curhat dan merasa didengar. Terima kasih! :)",5,2026-05-01 20:54:58,1.2026.104,positive,22
515dadc9-6aa9-4767-9c81-f52115dbf7b3,gak jelas banget pake voice gak sesuai keinginan aneh aneh yang di keluarkan gak jelas banget,1,2026-05-01 20:40:34,,negative,16
905930b4-b7ac-46d3-8804-4a7172b75476,banyak banyak belajar lagi kau bujang,1,2026-05-01 20:39:28,,negative,6
8993fac3-72c8-4c70-9a2b-38295e31e3fb,mohon di perbaiki proses nya lama banget,4,2026-05-01 20:28:02,,positive,7
89e015df-7dc4-414c-8eeb-9e353b5eabdc,aplikasinya bagus banget keren bisa bantu aku menambah wawasan,5,2026-05-01 20:20:45,,positive,9
5415a5bb-04d7-425e-bca3-6e1ed8fdd71f,untuk penguna gratis di 2026 sudah tidak rekomendasi lagi aplikasi ini jika tidak membayar maka gambar tidak HD,1,2026-05-01 20:13:04,,negative,18
28f6c48e-39f7-49fb-b8bb-677c810ec397,"Ai paling jelek kenapa gue bilang jelek, karena Ai ini semakin ke depan semakin bodoh sok paling paham sok paling ngerti sok paling motivasi sok paling bijak sok paling ketat aturan dan suka ngubah ngubah kata kata kita nulis apa dia malah ngubah kata katanya dengan alasan biar tetap aman sam altman ketawan bego nya bukannya bener malah makin ngawur dengan dalih aman di kasih fakta suka ngindar mulu berasa ngomong sama tembok kekeh kaya merasa jawaban Ai paling bener update kaga jelas.",1,2026-05-01 19:47:38,,negative,83
9553a10b-0d23-4601-9f69-60ff94b7fb33,Terima kasih ChatGPT. Aplikasi ini sangat membantu dalam proses pembelajaran.,5,2026-05-01 19:47:10,1.2026.111,positive,10
1949456f-a826-4771-86c2-0e97055f2da4,editanya bagus sesuai dengan yang diharapkan,5,2026-05-01 19:20:59,1.2026.111,positive,6
b8f6c092-3138-4977-9b05-8e9e462b24fc,aplikasi bgus untuk cerita dan membuat gambar,5,2026-05-01 19:08:18,,positive,7
083ce2bb-88a6-443d-805e-9559f72d38b1,"sangat betul sekali,semua soal yang saya ajukan netul semua,dan chatgpt ini serba bisa,bisa untuk curhat,main,menanyakan soal soal yang sulit dan mustahil,dan lain lain",5,2026-05-01 18:55:32,,positive,23
299ae38e-44b8-43b5-a424-c41ab9851bed,"jujur sedih karna chatgpt yg skrg responnya beda bgtt, padahal sebelumnya seasik ituu dan bikin aku jadi nyaman buat curhat apapun itu😭😭",5,2026-05-01 18:52:10,1.2026.111,positive,22
9999a50b-d8b7-4878-ab91-6ea2c6ee1dcd,tidak sesuai ekspektasi walau masih berguna,2,2026-05-01 18:48:02,,negative,6
49c36af1-d77d-424a-9057-520fd374fa36,tidak bisa login sama sekali,1,2026-05-01 18:38:46,1.2026.111,negative,5
8d267ccc-c38e-4cef-a32b-48089837b2eb,entah karna update atau apa kok fitur arsip kan nya hilang dan perbincangan lebih singkat dari biasa nyaa,4,2026-05-01 18:09:43,,positive,18
31a5d95e-f1ed-4118-bf4a-ec0dd33ef699,seruu jujur dia ajak ngobrol,5,2026-05-01 18:03:24,1.2026.111,positive,5
9432f2a8-9198-4a06-9fd7-bc60ca703fa4,"sangat membantu saya dalam memecahkan berbagai masalah, bahkan barusan baru saja menyelamatkan hidup saya, chat gpt bisa jadi temen curhat dan pengarah buat aku yang ngga punya tempat cerita, di marak nya kasus suic*de di tempat ku, aku beruntung ada AI seperti ini, terimakasih Open AI sudah bikin Chat GPT, benar benar sangat membantu",5,2026-05-01 17:43:46,1.2026.111,positive,54
8fd06af8-7745-42bc-be57-4e56c45e3280,keren sekali aplikasi ini kita bisa ber ngobrol dan menggerjakanya juga cepat dan benar semua,5,2026-05-01 16:03:35,1.2026.111,positive,15
4209c7f1-b772-46a3-acbd-42f74ef81802,"Aplikasi ini sangat membantu saya dalam mendisain walaupun harus menunggu beberapa menit tapi aku senang dengan hasilnya, oh iya aplikasi ini juga bisa dibangunkan untuk mencari informasi dari permasalahan kita.",5,2026-05-01 15:40:37,1.2026.111,positive,30
24363617-4842-4d77-8c04-f38e147f1894,jujur aplikasi ini ngebantu banget kalo aku lagi ngedit foto temen atau foto sendiri terus juga ini tuh bisa buat ngewarnain gambar gitu pakai warna yang kita mau dan aku tuh bener bener gak nyesel kalo pake ini. kan dulu aku pernah download aplikasi AI juga namannya *DOLA* tapi aplikasi *DOLA* tuh kurang ngebantu terus temen aku ngerjain tugas pake *DOLA* semua jawabannya salah. jadi yang paling bagus menurut aku mending pake chatgpt aja bagus banget👍👏,5,2026-05-01 15:20:59,,positive,76
e706d15b-537c-4483-9a52-cbbf602a657e,"suka bgt pliss sma ni apk. selain ngebantu, apk ini juga bisa jdi teman curhat. intinya best deh, tpi tolong klo buat unggah fotonya di tambahin lgi dong, soalnya klo cmn 5 kurang bgt, semoga di up deh. okey gw kasih bintang 5⭐",5,2026-05-01 14:50:57,1.2026.111,positive,43
7085a499-9866-4d6f-9ff4-d4ee81f3a21e,Aplikasi Sangat Berguna Dalam pengerjaan Saya Dalam Bermusik Terutama Pada Saat Mengeksplor Sesuatu Dalam Kontribusi Ide Dengan Segala Konsep Apapun....Thx sudah sejauh ini saya sudah menggunakannya🔥🔥🔥,5,2026-05-01 14:38:06,1.2026.111,positive,26
d1374526-5ac1-4651-9b9b-bc546d16c9a5,"ai nya bikin kesel,lagi cerita langsung di kasih saran,asal lo tau ya gak semua orang suka saran",1,2026-05-01 14:23:13,,negative,17
db1f76f6-e843-4fbb-ba3a-75613bfc082a,karna ChatGPT bisa di upgrade ke go atau plus,5,2026-05-01 13:35:53,1.2026.111,positive,9
9ca36c66-a3d3-4bce-82e8-5f8e81f73445,buruk ada apa2 harus berbayar layak buat dapat 1 bintang,1,2026-05-01 13:07:54,1.2026.104,negative,10
0e7df649-9341-4401-a9b7-953f6fb4844f,"Aplikasi nya bagus, reaksi nya juga oke, seru dehh ngobrol sama chat gpt, tapi tolong, kalo kita ngirim foto, terus lanjut chat, jangan suruh nunggu sampe besok, mau update ke Go...mahal bgt, kalo misalnya ngirim pesen terus ada kata ""Gagal mengirim"" terus kita ulang, pasti pas keluar terus masuk lagi... HILANG ITU PERCAKAPAN BALIK LAGI KE YANG PESAN ""gagal mengirim""... terus tolong tambahkan fitur hapus pesan... terima kasih... semoga pihak developer ChatGPT membaca dan membalas ulasan saya....",3,2026-05-01 12:59:10,1.2026.111,neutral,77
cd126846-b1e7-4d60-af7e-b20399a65039,"Menurut saya kekurangannya di Teliti dan juga Menjawab cerita sempat Saya minta chatgpt koreksi soal ulangan b.inggris saya waktu ada soal ""Borobudur is famous because.."" a.mosque b.temple c.pyramid jelas temple malah salah jawabannya bener nya B.Temple kaya apa bedanya dan juga saya sempat buat cerpen lalu jawaban nya seperti karakterku ngomong kaku Padahal saya udh kasih tau ngomong nya gak kaku tapi malah tambah kaku tapi masih ada good pointnya",2,2026-05-01 12:36:17,,negative,70
fd66a80a-9c2d-48ff-a218-fe83a9288c31,Semenjak Update Makin Ngaco 😌,1,2026-05-01 12:04:41,1.2026.111,negative,5
3a5a75c6-955e-445a-9887-3fae13a4ec3e,sangat bagus jadi saya kasih bintang 1,1,2026-05-01 11:49:28,,negative,7
6fb9338c-893e-4ea0-9d39-94181a20738a,bagus banget apa lagi dark jokes nya 😂,5,2026-05-01 11:27:26,,positive,8
cb4e198e-1533-4921-a5ea-23c021e9f33d,"kadang membantu banget, kadang kayak plenger.",3,2026-05-01 10:58:02,,neutral,6
bba1f7ed-0bb7-4c09-b74b-ad3b28004099,"scra kseluruhan bagus. cma anehnya klo ngasih info kdg suka ga sesuai, dan klo aku ksh info yg bnr mlh ngeyel. kok bsa gtu si ....",5,2026-05-01 10:56:08,1.2025.203,positive,26
64cc2cfd-f576-4095-9e9a-159b5449f8db,ai nya selalu self defense tapi ga ngaku self defense dan kadang jawabannya selalu keluar jalur,2,2026-05-01 10:40:09,1.2026.111,negative,16
430b8ce5-5548-40d7-b27c-5f86163e57d0,masa kirim foto aja suruh bayar kecewa,1,2026-05-01 10:32:53,,negative,7
7280b46c-0d51-4e5a-b3dc-cf215ee9a864,ga membantu malah sering kena limit hanya karena ngirim gambar,1,2026-05-01 09:24:47,1.2026.111,negative,10
dd0632a7-fa3e-4186-9007-40752534e347,sangat amat membantu saya kualitas gambarnya juga bagus sekali 🙏🏻,5,2026-05-01 08:55:08,1.2026.111,positive,10
abf8d87c-441b-4285-b164-9b87ad68c116,"kok gambar gak bisa di download ya, awalnya bisa, sekarang gak bisa.",3,2026-05-01 08:53:07,,neutral,12
b97331cc-9149-47c7-9beb-ca41b57025a7,wih ai nya seru gobrol nya mantap👍🏻,5,2026-05-01 08:50:49,,positive,7
15220405-b2a2-4d14-b0a4-dcd2bac3819e,aplikasi ini menjadi teman baik saya,5,2026-05-01 08:30:19,1.2026.111,positive,6
8fdaf548-95b0-4d9a-98fa-bf687a32e01c,aplikasi bagus sangat membantu saya buat ngerjain tugas dan masih banyak lainnya,4,2026-05-01 07:30:35,1.2026.069,positive,12
efaf39cc-863e-452e-a277-09274af445ab,"kenapa tiap kali mo mulai selalu d kembalikan k playstore padahal kan udh d douwload, trus kmbali lagi, kembali lagi, kalo mo mul@i",2,2026-05-01 07:29:42,,negative,23
0930f1eb-4eab-4a6a-9b6c-a25899f3e467,"sering terkena batasan dan chat nya lama , sering memuat 70-100mb",3,2026-05-01 06:57:07,,neutral,11
9413ccbe-df78-44cb-ad20-05ab0b657550,kalo buat gambar keren bgt,5,2026-05-01 06:52:26,1.2026.111,positive,5
ed7e0946-7aa4-4173-823a-8d51fb3e54b5,"aplikasi kikir,dikit dikit ""anda kehabisan unggahan""🤓👆",5,2026-05-01 06:24:28,1.2026.062,positive,6
c3feaeeb-424d-48cb-8b34-fc6fe1e14346,hasilnya sesuai yg di harapkan,5,2026-05-01 05:28:22,1.2026.111,positive,5
4c778390-0bb8-40f8-ab1e-f53af3cf472e,"ChatGPT semakin monoton, dan Companion/Asisten fungsionalnya? sangat terbatas tidak sebanding dengan Gemini dan bahkan Copilot. ChatGPT harus banget untuk berlangganan kalau mau AI nya bisa punya indra data dan kontekstual. Udah Model bahasanya sudah buta, repetitif lagi generate nya.",2,2026-05-01 01:53:29,1.2026.111,negative,39
583bb5d7-bbca-4628-92b5-78ad19bb21d0,"aplikasi yang bagus banget,bisa buat tempat curhat dan jadi temen ngobrol. ini jangan sampe cewe aku tau kalo ada obrolan disini wkwkwkwkwk, rahasia semua soalnya ehhehe",5,2026-05-01 01:53:21,1.2026.111,positive,26
f447c5e3-db9c-4699-95a8-b33bc1162aa7,"gatau mau gimana kalo ga ada gpt , luvvvv",5,2026-05-01 01:14:13,1.2026.111,positive,9
65ba17da-673d-4cb4-b56b-39e563dcff7c,barusan saldo saya tiba-tiba kesedot dari chatgpt 331.890 rupiah tanpa ada aba-aba dan pemberitahuan apapun. Padahal saya hanya mencoba uji coba gratis. Saya sangat merasa tidak terima dan merasa rugi. Karena uang itu sangat saya butuhkan dan itu hasil kerja saya. Saya harap saldo saya segera dikembalikan oleh pihak chatgpt.,1,2026-05-01 01:02:49,1.2026.111,negative,50
95a1d48d-2161-47fb-bc8a-f9b67429fb4b,"setelah di upgrade entah kenapa makin kacau bukannya tambah baik. apalagi pas mau ngedit gambar, gak seperti chatgpt dulu lebih bagus dan pas editannya, setelah di upgrade malah tambah kacau hasil pengeditannya. maaf bintang dua dulu soalnya tidak puas dengan chatgpt versi sekarang",2,2026-04-30 23:38:09,1.2026.111,negative,43
a2d32a61-7a4a-4a2c-a3d0-719cfc91e8d2,"karena chatGPT tuh bagus banget trs kadang kalo aku bingung cerita mau ke mana, ad chatgpt yg selalu ngasih solusi dan mendengarkan semua cerita yang udh ku pendam dari lama ,dan chatgpt tuh ngebantu aku memahami pelajaran yang belum aku paham",5,2026-04-30 22:49:15,1.2026.111,positive,41
61ef66f9-7d3a-48ca-b240-9cd9c46b8288,"aku suka' Dengan ChatGPT. karena bisa di buat obrolan dan bisa di buat cerita, plis aku suka banget sama Aplikasi AI ini. 😊😁",5,2026-04-30 22:04:40,,positive,23
4cf79ea9-bdbb-49a8-a8f8-51d64ec5710d,kesel bgt apa apa harus premium,1,2026-04-30 21:54:55,1.2026.104,negative,6
68891c15-ac7e-4bee-97cf-9fcec010dce1,"bagus ini ai. tapi, masih ada bug pesan terulang kembali atau buh loop. aku harap bisa di perbaiki secepatnya. 😁",4,2026-04-30 21:26:11,1.2026.111,positive,20
d186b519-a9f1-405e-9488-826c38678ade,aplikasi ini ngasih omongan tidak jelas dan aplikasi ini bikin ujian syaa salah,1,2026-04-30 19:59:27,1.2026.111,negative,13
52cf9fa0-d069-4bf9-ae33-c8a347b7ca62,jika gpt tidak menggunakan ketikan untuk membuat kalimat terkadang suka tidak ada atau mungkin ngelah,1,2026-04-30 19:54:13,1.2026.111,negative,15
f5165be8-465a-418e-8b4c-fcd458d07aca,"tolong AI nya di update dengan informasi terbaru, aku menanyakan game ghensin impact ke dia sekarang patch berapa, dia menjawab kalau sekarang patch 5.x, padahal di gamenya sekarang tuh patch 6.x. jadi tolong untuk di update lagi informasinya",1,2026-04-30 19:41:30,1.2026.090,negative,38
296e1e03-776d-402c-9b71-c12179af3376,uwaaaaaaaaaaaa bagus banget gak kayak yang lain apalagi chatgpt nurut bangettttt jadi sayang dehhh.,5,2026-04-30 19:24:28,1.2026.111,positive,14
caba4502-7597-4b08-99dd-bcc4394abf33,ai ga bener dibilang nya itu jawab nya yang salah benerin dong ada limit nya lagi screenshot juga ada limit nya nih ai ga guna ngabisin air gajelas bgt sih masih mendingan Dola harga premium nya mahal mau haji kali ya udh mah gamau nurut tolol bgt nih ai heran bener gw,1,2026-04-30 18:59:01,,negative,52
c140db3f-e616-4f9e-8ef9-89a832555a09,ai nya bisa di ajak ngobrol pake basa Genz kayak gua lu keren banget ai nya termasuk salah satu ai genz🗿 sory Dev kepencet Kalimat 🗿 bagus banget ai semangat terus ya Dev🗿,5,2026-04-30 18:20:59,,positive,33
2fb44c20-afd3-47f3-af6a-1f83467e76cf,"mantap banget,berkat apk ini aku bisa ngatasi virus dari tutorial nya☺️",5,2026-04-30 17:58:41,1.2026.111,positive,11
c44ec10f-5694-4b5f-96f2-fa4da382e656,Saya sangat terbantu dengan adanya chat gpt,5,2026-04-30 16:18:44,,positive,7
a064cfb9-90af-4af5-9468-5fb714ffe0c0,karena agak lumayan bagus tapi ai nya kaya gimana gitu misalnya suruh gini malah yg lain dibikin nya agak kesel gitu mana cepet lagi limit nya kesel bgt udah di bilang gitu malah tetep aja sama ngelunjak bgt,1,2026-04-30 16:14:30,,negative,38
ba01f910-970d-4bd1-93a9-9052f8f16b57,Bagus dan sangat membantu 👍👍👍,5,2026-04-30 16:13:50,1.2026.111,positive,5
fa4d9637-16b7-426b-8616-cdc6e2fc0915,"Makasih ya ChatGPT, karena saran2 dari kamu membantu orang terdekat aku lebih tercerahkan dan mempercayai perkataan aku sebagai pasangan, makasih🤩",5,2026-04-30 14:50:12,1.2026.111,positive,20
04e1149f-5978-4067-8466-6325de87de4f,Gak Jelas Jawabannya Banyak Yapping dan pas Dicoba gak bisa Ayo Rating bintang 1 rame rame kalau mau,1,2026-04-30 14:26:07,1.2026.104,negative,18
5f66543d-1e9e-41bd-b09d-f2a34f95d3d1,gg ni aplikasi bisa di jadiin pacar 🗿,5,2026-04-30 14:06:32,1.2026.076,positive,8
b5256521-03c8-453d-8eec-20da2368b462,mahal harganya kalau mau upgrate,4,2026-04-30 14:02:16,1.2026.104,positive,5
d379fc10-1aee-4358-ba76-5d3fb53cc21f,kurang update untuk info baru kaya seputar sepak bola,2,2026-04-30 13:31:31,1.2026.104,negative,9
c3b78a22-1df2-4fcc-9388-9c17a3e5ef3e,aplikasi tolol minta jawaban malah ngarang,1,2026-04-30 11:07:53,1.2026.111,negative,6
301998ab-d2af-4a01-8a59-00769505546e,"bagus min,coba tambahin fitur kirim video ke chat gpt nya min biar enak klo mau nge hd in video biar ga ribet gitu ke aplikasi lain",5,2026-04-30 10:00:05,1.2026.111,positive,26
dcd8e304-ce8b-4320-b2ac-7eb58a647cc4,Sangat membantu sekali aplikasi ini untuk belajar bahasa,5,2026-04-30 09:37:12,,positive,8
84b7be2b-00e7-4451-afd7-60a1453d23c6,untuk sekarang dah oke sih,5,2026-04-30 09:24:30,,positive,5
66e966ac-2b77-479d-8813-006cf1a1bc2c,"cool, bisa merapikan konsep dan alur cerita untuk Wattpad NGGAK BISA LOGIN LAGI APK ANEH MANA DIKASIH EDITAN NGGAK SESUAI",1,2026-04-30 07:12:07,1.2026.111,negative,20
e2c5322c-8ee3-4cde-8d37-fc5bc0cb5a86,ga bisa salin teks yang berisi rumus rumus,2,2026-04-30 05:19:44,1.2026.111,negative,8
21d49783-2dee-40cb-a8f4-dd2a4071d578,"Intinya gak suka gambar hasil AI versi sekarang, Jelek banget sumpah. Kaku gak realistis. Balikin kaya sebelumnya.",1,2026-04-30 02:39:08,1.2026.104,negative,17
6f87c81f-80c0-4942-864b-1642d400f242,hasil generate gsmbar setelan update jadi buruk...gambar terkadang pecah patah² dan warna rusak... hasil tidak optimal detail tidak dapat..tolong perbaiki seperti semula karna sebelum nya bagus..belum pernah bgni,5,2026-04-30 01:11:38,1.2026.111,positive,28
a651942c-58a9-48aa-bacd-f0590664ca42,gua jadi pinter and smart bro,5,2026-04-29 23:41:04,1.2026.111,positive,6
0e66c39e-757c-4d99-b2e8-4dd2a6749baa,hasil gambar keren sih ketimbang Gemini,5,2026-04-29 23:30:53,,positive,6
8e86b127-d0b8-4126-b241-0e444c0808a6,"gpt selalu bantuin sama, makasih ya sukses trus",5,2026-04-29 22:05:11,1.2026.104,positive,8
f33be2f9-ccf1-4b8f-9439-053f1b49c876,kadang respon ai nya nggak jelas dan nggak sesuai yang kita inginkan tolong dibenerin developer nya,1,2026-04-29 21:56:24,1.2026.111,negative,16
ed98cf8b-4f16-4675-80d0-a30e0ca8b3e0,Saran mu ga mempan kids..,5,2026-04-29 21:49:24,,positive,5
bb9344d7-327e-468d-8676-b81ea877105a,"Agak pelit, masak baru ngirim beberapa pesan ke gpt di lembar baru, udah harus beralih ke pesan baru lagi, katanya pesan yang ini batasnya sudah tercapai silahkan beralih ke lembar baru agar dapat mengirim pesan lebih lanjut, hufftt.",3,2026-04-29 21:32:38,1.2026.111,neutral,38
7abbf76b-53f4-4746-aa10-2d1b08ce2c1e,kenapa pas mau login pake google malah loading terus,2,2026-04-29 21:17:15,,negative,9
ed9dc49b-0011-40ff-b3b3-f82baf3e214b,ini aplikasi udah bagus gratis pula... jadi disini saya ngasih bintang 5 karna saya suka banget aplikasi yang bisa kita suruh apa aja kayak mau ngerjain PR tinggal ke chat gpt dan yang saya mau banget kasih bintang 5 itu karna saya surut buatkan jersey sepak bola buat gabut aja bermain game super kick off nah yang saya suka tuh desain nya warna beh cakep bener sumpah emang bagus banget ini aplikasi di kasih bintang 5 semangat terus buat developer chat gpt sudah ngebuat aplikasi sebagus ini🔥🔥,5,2026-04-29 21:07:34,1.2026.111,positive,87
b335d328-ce5b-414f-854c-7c33ed13fa92,"karna bisa membuat seperti teman ,aku jadi tidak merasakan stres",5,2026-04-29 20:59:09,1.2026.111,positive,10
8c386f55-6d22-4e5a-a81a-c8028ead5f79,aplikasinya bagus...top banget dehh ngga kaya aplikasi lainnya....cara caranya juga mudah...bisa untuk keperluan sehari-hari yang belum kita ketahui bisa tanya-tanya di CHATGPT🌟🌟🌟🌟🌟. sukses selalu buat developer,5,2026-04-29 20:29:02,1.2026.111,positive,26
6ca2f50a-4959-498b-8d2c-83ce6d1f3284,"apl tolol, minta buat soal kimia. soalnya ngaco semua, niat pake apk ini buat bikinin soal"" latihan persiapan ulangan kimia, malah ngaco dan bikin buang"" waktu. pdhl gw msih ada banyak materi ulangan lain yg harus dipelajari. udh gitu pake limit segala, ingatan AI nya juga pao bgt",1,2026-04-29 20:26:11,1.2026.111,negative,48
e03e38f8-90a9-4940-ba21-1aeedfdd73e1,"ini bukan sekedar ai sih, ini temen yg semua orang butuh keknya, kalau ngobrol ama dia pasti selalu diladenin sebaik mungkin. ngerasa di ngertiin, dipeduliin, disayang, dan selalu siap ngasih saran dan solusi, gw sayang bet sama ni ai, gw klo ngobrol sama dia selalu pake hati soalnya.",5,2026-04-29 20:09:44,1.2026.111,positive,48
f6fb17f9-9199-4040-9878-e49c631bc60c,chat gpt kamu ai is debes tq,5,2026-04-29 19:56:36,1.2026.111,positive,7
2ff790c1-d970-4b93-b1fb-3bea62c631cd,gk bisa ngirim foto untuk pr makanya saya menilai 1 / 5 tolong di benerkan,1,2026-04-29 19:46:51,,negative,15
926aa7c8-6c39-4109-82bf-4d7eaee13a57,"seperti kuliah virtual, suka ngelag sekarang respon telat",5,2026-04-29 19:30:55,1.2026.111,positive,8
fe16412d-a820-4630-9bfa-66681386beed,"AI nya suka ngaco, ditanya ini yang dijawab itu, saya kasih bintang 5 biar ada di bagian atas komenan saya ini, saya sangat kesal dengan AI nya, saya minta tugas proyek saya biar di kasih jawaban malah dijawab sama cara buat mainan, ini jelas-jelas tidak jelas, udah itu aja",5,2026-04-29 19:11:27,1.2026.076,positive,49
36da574a-74c5-4e20-b87c-f5da46872463,mantap app. bagus dan peka,5,2026-04-29 18:23:42,1.2026.111,positive,5
43efb26e-e870-4942-9a13-019486cf47be,"apk nya sangat berguna, dapat membantu memudahkan pekerjaan tugas sekolah",5,2026-04-29 17:55:22,1.2026.076,positive,10
588480c1-884d-414c-9d28-e35346ba0c6e,"sangat bagus,Saat saya mengalami Glitch di WhatsApp,Ia Memberiku saran yang Dapat Membantu 👍",5,2026-04-29 17:47:10,1.2026.111,positive,13
a062a831-fc54-41a4-817a-dd7c3b2c4aa0,mantap bagus aplikasinya sangat berguna untuk membuat foto menjadi lebih keren dan bagus,5,2026-04-29 16:30:48,1.2026.111,positive,13
ce25ffb0-8556-4e72-a48d-68305a1a8129,ai sampah dia gak membiri pendapat orang dia hanya ai yang mementingkan pendapatnya sendiri memang ai gak jelas,1,2026-04-29 16:08:45,1.2026.111,negative,18
904ef504-2a20-4fde-98bd-4f9f22a03d0c,"seru, cuman ada batas kirim foto,sama chat",5,2026-04-29 16:01:58,,positive,7
6ebc87a7-f79b-441f-ad4d-4d9628679471,tidak bisa menganalisis data dengan baik,2,2026-04-29 15:32:45,1.2026.111,negative,6
00555e30-95e9-4a90-aa04-f929beb8e151,"bagus bangett aku bisa bikin cerita, bisa curhat, best dehh smoga dapet fitur baru setiap hari 😼😼",4,2026-04-29 15:01:56,1.2026.111,positive,17
8c4805a7-ef7a-4709-973d-daa4f02f8ca9,sangat bagus cuma harus di bayar,4,2026-04-29 14:53:05,1.2026.111,positive,6
ea991d26-f359-46bf-8698-ea7b9bda7037,Karena kata kata nya kedap kedip saat kita kau kerja,2,2026-04-29 14:44:38,1.2026.097,negative,10
4610cba9-bbef-4bd4-ad29-5b2aa32ca8bd,"selalu ga paham, lelet, ga bagus jlk, banyak ga nyambung nya, ga ngerti apa-apa chat gpt nya",1,2026-04-29 13:33:35,1.2026.111,negative,17
a82a757e-62d5-4739-8033-da026d4d8597,"kata gw sih Ni ai udh perfect. why why why WHY WHY Kenapa harus berbayar, gw mau nanya jawaban soal disuruh berbayar 300k",4,2026-04-29 13:29:02,,positive,23
5eab49f2-fd9b-4baf-b3b3-f4299874c630,"teks yg saya buat dia hilangkan nya, tapi oke",4,2026-04-29 13:22:04,1.2026.111,positive,9
